-116,2289,above average,False,
374,8775,fair,True,
206,7520,terrible,False,
548,2927,above average,True,
412,7298,subpar,False,
480,3547,None,True,
697,5120,terrible,False,
-135,7318,None,True,
725,4140,below average,False,
40,3735,excellent,True,
278,1449,excellent,False,
-81,3093,None,True,
-77,4127,above average,False,
7,7595,above average,True,
-54,953,below average,False,
567,-225,fair,True,
697,6782,terrible,False,
476,6764,None,True,
-190,8245,None,False,
78,8971,fair,True,
234,7670,fair,False,
-139,8296,below average,True,
502,4756,fair,False,
745,899,None,True,
106,3463,fair,False,
812,4962,below average,True,
716,5206,fair,False,
-113,1847,None,True,
55,4431,above average,False,
717,3944,terrible,True,
240,3821,above average,False,
311,6239,fair,True,
796,5124,above average,False,
-196,8061,fair,True,
189,2786,excellent,False,
763,6706,fair,True,
418,6564,below average,False,
572,5932,below average,True,
-91,6500,None,False,
651,838,below average,True,
482,5294,above average,False,
-95,5581,above average,True,
256,-177,subpar,False,
-199,2788,fair,True,
507,8999,terrible,False,
-34,449,subpar,True,
686,2604,terrible,False,
207,5299,subpar,True,
353,8774,fair,False,
587,3064,below average,True,
512,6827,fair,False,
-134,2376,fair,True,
552,3701,above average,False,
369,6831,above average,True,
542,3772,below average,False,
565,5074,fair,True,
13,8932,below average,False,
73,-277,below average,True,
-143,3546,excellent,False,
-72,6679,None,True,
201,-71,above average,False,
762,7905,fair,True,
579,2441,below average,False,
517,-187,excellent,True,
501,4455,below average,False,
810,4546,subpar,True,
647,3134,fair,False,
580,242,excellent,True,
263,2266,excellent,False,
-56,5208,above average,True,
37,4409,terrible,False,
191,5928,above average,True,
617,4329,above average,False,
27,8245,subpar,True,
473,4415,None,False,
341,7954,above average,True,
-195,6815,fair,False,
416,8156,None,True,
412,6838,terrible,False,
218,4166,fair,True,
241,5963,terrible,False,
757,6668,None,True,
-92,207,terrible,False,
513,6383,excellent,True,
273,551,subpar,False,
119,2102,fair,True,
-55,7382,subpar,False,
-122,-402,terrible,True,
-46,3734,terrible,False,
738,2910,fair,True,
-191,3754,excellent,False,
-8,8337,fair,True,
346,8922,None,False,
98,8228,subpar,True,
-13,7890,above average,False,
170,2151,fair,True,
701,2500,fair,False,
589,4424,fair,True,
-112,-225,excellent,False,
301,503,below average,True,
-168,6436,fair,False,
-6,60,below average,True,
41,1201,above average,False,
99,5756,None,True,
724,2991,above average,False,
716,3154,excellent,True,
229,5773,subpar,False,
696,8071,fair,True,
741,5943,terrible,False,
137,1999,terrible,True,
649,2281,below average,False,
283,5914,excellent,True,
475,3254,excellent,False,
-183,5008,above average,True,
820,2905,fair,False,
308,-302,excellent,True,
338,776,subpar,False,
730,3606,excellent,True,
724,2561,above average,False,
-24,2618,excellent,True,
-118,1420,subpar,False,
370,7835,subpar,True,
565,1348,terrible,False,
734,1362,None,True,
58,4224,excellent,False,
274,5402,subpar,True,
599,6500,excellent,False,
575,8055,terrible,True,
180,1389,subpar,False,
-31,5303,above average,True,
-12,2930,None,False,
479,7551,None,True,
582,5360,above average,False,
707,4002,excellent,True,
483,913,fair,False,
456,3806,below average,True,
391,8349,excellent,False,
139,2401,None,True,
288,2021,fair,False,
488,8294,terrible,True,
118,-151,excellent,False,
393,7431,terrible,True,
-143,1198,excellent,False,
84,727,None,True,
74,7426,excellent,False,
818,2749,below average,True,
-1,8123,None,False,
594,4563,terrible,True,
22,7749,None,False,
63,6534,None,True,
527,304,terrible,False,
182,6979,terrible,True,
267,7110,above average,False,
274,412,excellent,True,
331,3288,terrible,False,
811,1737,fair,True,
719,1894,below average,False,
636,5697,subpar,True,
208,2989,below average,False,
762,5986,below average,True,
489,1677,fair,False,
57,8932,fair,True,
441,792,subpar,False,
462,4058,above average,True,
82,2986,terrible,False,
-191,3879,subpar,True,
419,8553,below average,False,
649,6974,terrible,True,
514,7851,excellent,False,
282,4884,below average,True,
719,654,above average,False,
219,1207,below average,True,
-62,1924,above average,False,
-129,2928,above average,True,
515,2851,terrible,False,
735,7983,fair,True,
16,7605,below average,False,
816,7060,fair,True,
499,4870,above average,False,
258,1103,None,True,
24,1467,above average,False,
543,0,fair,True,
144,-132,subpar,False,
-147,6313,below average,True,
154,8301,None,False,
225,6350,fair,True,
799,597,fair,False,
-178,-89,subpar,True,
363,919,subpar,False,
-82,3516,None,True,
542,2602,above average,False,
410,1999,excellent,True,
806,6201,None,False,
-138,3279,fair,True,
453,8590,terrible,False,
-26,6802,above average,True,
557,1541,fair,False,
-89,-184,None,True,
614,7417,above average,False,
813,502,below average,True,
299,169,terrible,False,
773,4599,below average,True,
767,8352,excellent,False,
-162,910,above average,True,
369,1342,fair,False,
673,470,fair,True,
699,5058,None,False,
433,152,above average,True,
535,8620,excellent,False,
-54,8657,above average,True,
658,4247,subpar,False,
295,821,None,True,
161,389,None,False,
191,5880,fair,True,
25,6364,fair,False,
69,8137,fair,True,
132,3259,fair,False,
-68,5456,excellent,True,
722,927,None,False,
488,1436,excellent,True,
-63,6741,subpar,False,
-91,508,terrible,True,
-33,529,fair,False,
311,-44,below average,True,
485,4389,excellent,False,
75,5019,terrible,True,
558,541,None,False,
561,8919,None,True,
612,3896,subpar,False,
53,6990,terrible,True,
-143,3458,fair,False,
234,6284,None,True,
579,3918,fair,False,
-49,8503,below average,True,
0,2337,above average,False,
199,2228,excellent,True,
258,2129,None,False,
-131,267,subpar,True,
84,7472,above average,False,
-188,1759,None,True,
781,5540,fair,False,
213,5608,below average,True,
124,8114,subpar,False,
123,-395,above average,True,
-179,2850,terrible,False,
596,17,above average,True,
114,-104,excellent,False,
814,5156,above average,True,
-56,5447,None,False,
367,7438,below average,True,
629,8692,None,False,
702,6824,excellent,True,
-137,3831,below average,False,
313,3844,terrible,True,
284,-317,None,False,
-115,8231,subpar,True,
801,7705,None,False,
661,1641,excellent,True,
-91,4778,excellent,False,
-105,2634,subpar,True,
311,8287,below average,False,
820,4103,None,True,
-2,1857,excellent,False,
479,6726,subpar,True,
795,7659,None,False,
310,2957,fair,True,
362,7164,excellent,False,
88,7893,fair,True,
47,5184,fair,False,
-197,2043,terrible,True,
276,4332,excellent,False,
754,-36,None,True,
416,3227,fair,False,
534,4449,None,True,
159,6798,None,False,
292,7900,None,True,
47,1907,above average,False,
267,-322,None,True,
634,7657,terrible,False,
417,1104,excellent,True,
-116,5708,None,False,
411,6817,above average,True,
465,1112,fair,False,
532,1130,fair,True,
809,4709,subpar,False,
650,5502,below average,True,
710,-122,terrible,False,
648,1948,terrible,True,
222,7504,terrible,False,
276,3834,excellent,True,
446,3328,terrible,False,
-54,5815,below average,True,
755,827,fair,False,
-175,6430,below average,True,
-15,1024,fair,False,
762,63,terrible,True,
637,4811,above average,False,
336,7352,excellent,True,
-121,6701,subpar,False,
-123,4763,excellent,True,
372,3851,excellent,False,
166,4335,fair,True,
538,2305,None,False,
4,4111,below average,True,
-131,6660,excellent,False,
63,4733,below average,True,
-65,7808,fair,False,
509,8738,below average,True,
11,2701,fair,False,
56,7108,None,True,
523,8240,excellent,False,
471,6725,below average,True,
164,7351,terrible,False,
544,5772,below average,True,
-117,7887,subpar,False,
358,581,below average,True,
427,1177,subpar,False,
737,3733,fair,True,
287,7189,above average,False,
308,7652,fair,True,
218,-231,fair,False,
449,3992,excellent,True,
754,7971,terrible,False,
458,1162,above average,True,
-183,2790,fair,False,
100,6894,below average,True,
396,1557,excellent,False,
280,368,below average,True,
-55,5994,subpar,False,
244,8036,None,True,
493,4147,terrible,False,
763,6429,fair,True,
787,6442,above average,False,
242,1791,None,True,
244,1488,fair,False,
160,1168,fair,True,
810,8118,subpar,False,
-200,8937,above average,True,
451,8941,fair,False,
182,2067,excellent,True,
687,119,below average,False,
546,4671,fair,True,
605,7140,terrible,False,
-144,1002,below average,True,
646,943,fair,False,
440,4130,terrible,True,
78,6213,None,False,
208,4032,below average,True,
262,2171,None,False,
-191,5505,subpar,True,
532,3690,below average,False,
699,1540,above average,True,
200,2471,terrible,False,
389,4687,None,True,
225,7942,terrible,False,
103,8891,fair,True,
-88,7656,below average,False,
640,7193,excellent,True,
509,5767,fair,False,
516,1357,above average,True,
632,6831,None,False,
215,4898,subpar,True,
805,7213,None,False,
-40,1543,fair,True,
766,5857,below average,False,
522,1955,fair,True,
-125,8384,terrible,False,
771,155,above average,True,
466,262,subpar,False,
-88,6713,above average,True,
-3,949,subpar,False,
694,4487,subpar,True,
306,3176,subpar,False,
64,6396,fair,True,
-55,2513,excellent,False,
-177,3042,below average,True,
152,3162,below average,False,
-77,5326,excellent,True,
635,-343,below average,False,
582,7132,subpar,True,
671,6387,None,False,
342,5941,None,True,
322,2909,fair,False,
-109,2456,above average,True,
771,4763,fair,False,
376,3785,fair,True,
-22,2807,excellent,False,
242,213,subpar,True,
267,1361,subpar,False,
6,6374,None,True,
246,3301,excellent,False,
282,3049,terrible,True,
167,6474,subpar,False,
65,4584,above average,True,
122,8644,None,False,
758,570,above average,True,
467,6243,below average,False,
-141,226,subpar,True,
334,2712,terrible,False,
811,2274,excellent,True,
661,6933,excellent,False,
306,8876,None,True,
622,2626,fair,False,
445,4564,terrible,True,
-150,7629,fair,False,
815,3191,above average,True,
183,3336,fair,False,
441,4066,fair,True,
654,-19,fair,False,
521,1556,excellent,True,
597,4617,None,False,
18,6448,fair,True,
498,6970,terrible,False,
-88,830,above average,True,
538,-357,below average,False,
143,7243,fair,True,
-164,8601,fair,False,
194,4341,terrible,True,
216,7872,terrible,False,
607,5297,below average,True,
-29,2878,fair,False,
-154,5211,excellent,True,
231,352,subpar,False,
141,7761,below average,True,
414,7223,above average,False,
729,5634,below average,True,
62,3537,below average,False,
-175,7384,fair,True,
752,1155,None,False,
165,4344,excellent,True,
551,-90,below average,False,
647,7152,fair,True,
-35,4701,terrible,False,
668,1310,subpar,True,
216,7005,terrible,False,
508,3626,subpar,True,
48,6822,below average,False,
647,7621,subpar,True,
-5,5849,subpar,False,
11,7652,above average,True,
639,6909,excellent,False,
522,6896,below average,True,
328,8229,above average,False,
399,373,below average,True,
25,4525,excellent,False,
759,2074,None,True,
357,3108,excellent,False,
711,6641,terrible,True,
632,5857,below average,False,
364,3372,None,True,
249,3705,None,False,
71,1714,None,True,
536,1817,excellent,False,
28,5289,above average,True,
-89,2740,excellent,False,
825,789,None,True,
791,6506,None,False,
336,2446,excellent,True,
304,8793,fair,False,
444,7650,subpar,True,
240,3938,subpar,False,
-99,8465,above average,True,
91,7902,None,False,
537,1558,above average,True,
268,3603,below average,False,
280,9011,None,True,
414,6578,subpar,False,
545,8266,above average,True,
537,9012,below average,False,
786,373,terrible,True,
67,6991,terrible,False,
698,5376,None,True,
295,6799,None,False,
377,3438,excellent,True,
82,5014,fair,False,
149,5109,excellent,True,
196,8438,fair,False,
-151,1832,None,True,
213,688,None,False,
-12,4793,terrible,True,
533,1485,None,False,
610,3455,None,True,
380,3387,fair,False,
84,7298,None,True,
736,4184,fair,False,
484,7614,terrible,True,
472,4299,subpar,False,
-10,7185,excellent,True,
689,602,fair,False,
110,2333,None,True,
382,499,fair,False,
781,3907,above average,True,
52,8479,above average,False,
387,8966,subpar,True,
225,1277,None,False,
534,3217,terrible,True,
754,6986,subpar,False,
-130,5547,excellent,True,
-164,1770,terrible,False,
756,3839,below average,True,
301,1279,None,False,
-180,7872,None,True,
724,6310,below average,False,
345,4725,None,True,
35,7530,above average,False,
822,7790,fair,True,
672,1838,above average,False,
319,1251,below average,True,
672,3457,fair,False,
801,7314,below average,True,
396,1029,above average,False,
810,7526,fair,True,
94,5390,excellent,False,
581,8575,below average,True,
6,7859,above average,False,
630,2973,subpar,True,
583,8594,subpar,False,
248,5314,subpar,True,
227,-66,None,False,
-194,7467,terrible,True,
674,5675,below average,False,
695,-430,subpar,True,
203,4363,terrible,False,
293,8609,below average,True,
-167,7773,subpar,False,
533,6849,above average,True,
-72,5627,above average,False,
-177,1391,fair,True,
587,1328,fair,False,
323,5172,terrible,True,
-87,4416,excellent,False,
606,4889,terrible,True,
459,1837,terrible,False,
741,3898,terrible,True,
580,2236,terrible,False,
493,1775,None,True,
268,7183,terrible,False,
518,3663,subpar,True,
25,5128,above average,False,
198,-389,below average,True,
524,3390,subpar,False,
66,40,terrible,True,
144,6231,subpar,False,
619,2100,above average,True,
-175,2970,above average,False,
-102,4324,below average,True,
-141,2809,subpar,False,
773,1684,None,True,
-87,2278,excellent,False,
-109,5387,None,True,
571,-131,excellent,False,
575,4445,excellent,True,
60,3566,terrible,False,
779,7904,subpar,True,
553,1695,subpar,False,
697,732,below average,True,
241,6305,subpar,False,
717,5384,fair,True,
-132,4975,terrible,False,
657,4754,subpar,True,
387,1318,below average,False,
112,3787,subpar,True,
117,8336,subpar,False,
781,8042,subpar,True,
-27,8563,fair,False,
70,8861,below average,True,
50,-155,below average,False,
-161,1613,excellent,True,
489,5326,subpar,False,
821,105,above average,True,
133,895,fair,False,
125,5435,above average,True,
633,4680,subpar,False,
-72,5213,fair,True,
635,1982,None,False,
785,1068,subpar,True,
233,4901,None,False,
-38,6643,excellent,True,
696,7851,None,False,
430,3316,fair,True,
684,6931,below average,False,
407,6413,subpar,True,
739,1930,below average,False,
-2,587,below average,True,
428,7990,fair,False,
-98,286,None,True,
75,4363,above average,False,
475,7349,subpar,True,
747,7883,subpar,False,
11,2012,terrible,True,
502,7832,excellent,False,
305,5222,below average,True,
635,3647,subpar,False,
366,3969,terrible,True,
129,5971,subpar,False,
337,8805,below average,True,
821,7337,None,False,
825,3351,fair,True,
-80,4185,above average,False,
-135,7778,subpar,True,
220,7979,None,False,
166,4880,subpar,True,
180,-312,fair,False,
172,2070,subpar,True,
-88,2822,fair,False,
479,5203,excellent,True,
808,6940,above average,False,
534,8822,above average,True,
-20,7595,fair,False,
133,6275,terrible,True,
343,1784,below average,False,
624,2476,subpar,True,
749,1158,excellent,False,
-14,1055,excellent,True,
526,-141,above average,False,
265,1288,None,True,
163,4884,subpar,False,
-141,1664,terrible,True,
168,5822,None,False,
-68,6223,below average,True,
412,2267,above average,False,
-95,7039,fair,True,
689,6552,excellent,False,
-136,8538,below average,True,
140,5544,fair,False,
630,5954,excellent,True,
464,7906,terrible,False,
80,2117,excellent,True,
625,7628,subpar,False,
592,5692,fair,True,
736,4947,None,False,
792,1357,fair,True,
253,694,above average,False,
99,5333,below average,True,
626,6724,fair,False,
-56,4453,terrible,True,
505,3773,None,False,
619,1350,above average,True,
373,8123,terrible,False,
623,8221,subpar,True,
162,2503,None,False,
-104,7870,terrible,True,
737,3130,excellent,False,
532,1871,excellent,True,
578,4372,subpar,False,
566,3071,fair,True,
158,8179,excellent,False,
683,7302,subpar,True,
206,1377,None,False,
-43,7452,terrible,True,
25,3762,excellent,False,
283,102,above average,True,
682,2455,None,False,
513,6301,fair,True,
318,4860,None,False,
778,4423,subpar,True,
-41,3225,None,False,
824,3466,None,True,
696,2688,excellent,False,
615,4693,None,True,
608,3171,fair,False,
105,7427,fair,True,
812,3290,excellent,False,
308,8874,below average,True,
313,6458,None,False,
-145,1552,None,True,
341,4191,above average,False,
398,791,None,True,
503,7783,terrible,False,
266,3610,None,True,
106,8390,below average,False,
359,4982,below average,True,
430,2750,below average,False,
748,2020,terrible,True,
463,8748,below average,False,
-10,969,subpar,True,
518,127,excellent,False,
449,4186,terrible,True,
596,3862,terrible,False,
274,4821,fair,True,
-32,136,excellent,False,
382,584,above average,True,
204,6198,fair,False,
661,3355,None,True,
221,2973,None,False,
728,7777,terrible,True,
446,4239,excellent,False,
782,812,excellent,True,
707,690,terrible,False,
639,8820,fair,True,
664,2677,below average,False,
83,5135,fair,True,
241,1961,excellent,False,
460,7150,below average,True,
768,2660,above average,False,
-190,787,None,True,
636,4053,None,False,
743,8322,above average,True,
519,1991,fair,False,
37,8219,terrible,True,
-61,3451,below average,False,
303,4595,excellent,True,
268,2662,below average,False,
312,5143,terrible,True,
298,4862,fair,False,
276,1042,subpar,True,
170,-112,None,False,
-171,1043,below average,True,
-13,1273,below average,False,
407,4862,terrible,True,
196,4718,excellent,False,
147,1096,above average,True,
129,2847,below average,False,
-153,96,above average,True,
613,8663,excellent,False,
356,5164,above average,True,
642,4662,fair,False,
469,8341,subpar,True,
793,984,above average,False,
775,2067,below average,True,
285,3930,subpar,False,
452,1130,excellent,True,
592,4864,above average,False,
207,6468,fair,True,
26,6400,subpar,False,
632,-11,excellent,True,
289,3649,terrible,False,
26,7576,subpar,True,
171,516,above average,False,
257,4086,None,True,
-88,7697,subpar,False,
-93,4196,subpar,True,
376,1059,above average,False,
-82,226,excellent,True,
-106,8450,terrible,False,
321,972,None,True,
330,6504,None,False,
76,4116,excellent,True,
733,4908,below average,False,
70,7781,subpar,True,
676,3832,None,False,
354,2855,subpar,True,
-75,3644,terrible,False,
-2,6056,above average,True,
-157,4918,above average,False,
214,1900,above average,True,
481,2412,fair,False,
622,7477,None,True,
417,6793,below average,False,
51,250,fair,True,
656,5498,None,False,
-190,582,below average,True,
110,324,subpar,False,
-195,3701,subpar,True,
744,6741,above average,False,
-199,3620,subpar,True,
-66,5669,above average,False,
511,8842,None,True,
196,8061,terrible,False,
312,7305,None,True,
805,2290,excellent,False,
-17,8465,above average,True,
612,3622,excellent,False,
158,8272,above average,True,
354,4154,None,False,
663,5704,excellent,True,
-158,3750,below average,False,
59,6866,above average,True,
-188,5728,None,False,
741,6676,below average,True,
494,7621,terrible,False,
609,164,terrible,True,
-195,3794,terrible,False,
29,168,fair,True,
657,3834,below average,False,
553,-83,None,True,
495,1199,fair,False,
81,623,None,True,
562,238,None,False,
91,5026,None,True,
-173,4632,None,False,
401,7397,terrible,True,
-105,3213,terrible,False,
438,8277,terrible,True,
504,1882,subpar,False,
217,3260,terrible,True,
710,2127,subpar,False,
365,6485,subpar,True,
755,8074,None,False,
-48,6565,subpar,True,
-115,8163,terrible,False,
-146,119,excellent,True,
708,8075,above average,False,
441,1620,subpar,True,
-102,7691,above average,False,
497,428,above average,True,
-135,3176,below average,False,
-76,4633,None,True,
100,6616,terrible,False,
34,3709,fair,True,
436,249,terrible,False,
713,6834,fair,True,
713,2831,None,False,
706,8556,above average,True,
619,7048,subpar,False,
648,8888,fair,True,
824,3857,fair,False,
70,-410,above average,True,
245,8384,excellent,False,
-66,6421,above average,True,
313,2078,above average,False,
550,1523,below average,True,
-55,6320,terrible,False,
576,8983,subpar,True,
324,329,subpar,False,
792,3976,below average,True,
802,6575,None,False,
681,4270,excellent,True,
482,5919,None,False,
-50,7714,below average,True,
543,6825,fair,False,
509,3373,fair,True,
513,212,terrible,False,
770,2665,below average,True,
528,4755,subpar,False,
521,5617,fair,True,
-40,26,terrible,False,
192,6202,below average,True,
348,7889,excellent,False,
511,844,below average,True,
416,3020,above average,False,
639,2370,terrible,True,
-68,8488,below average,False,
292,5038,terrible,True,
603,-104,subpar,False,
180,1450,above average,True,
765,5450,below average,False,
246,1231,below average,True,
581,467,fair,False,
46,7949,excellent,True,
277,6348,below average,False,
664,6429,subpar,True,
434,7150,fair,False,
-60,4584,excellent,True,
207,7892,fair,False,
669,4071,above average,True,
-200,6958,excellent,False,
-51,6434,terrible,True,
-18,1581,terrible,False,
147,7662,excellent,True,
813,4354,fair,False,
621,4392,None,True,
777,3060,excellent,False,
-81,4578,terrible,True,
63,7586,excellent,False,
509,7211,below average,True,
328,3645,fair,False,
216,6558,above average,True,
726,8763,subpar,False,
49,1568,subpar,True,
777,3234,None,False,
502,7243,None,True,
4,8481,excellent,False,
634,7329,None,True,
-51,-117,subpar,False,
694,8520,excellent,True,
288,8453,None,False,
142,1378,None,True,
460,5985,subpar,False,
419,2722,fair,True,
10,6914,above average,False,
406,7925,excellent,True,
84,3677,above average,False,
402,679,terrible,True,
14,325,subpar,False,
126,909,None,True,
736,2539,above average,False,
91,297,subpar,True,
671,3157,below average,False,
534,7888,below average,True,
246,5513,terrible,False,
247,7508,above average,True,
-118,7194,subpar,False,
-167,5483,excellent,True,
230,1460,excellent,False,
542,5007,fair,True,
24,8737,terrible,False,
70,2596,subpar,True,
316,1803,fair,False,
74,958,above average,True,
713,446,None,False,
-190,8529,below average,True,
776,3431,below average,False,
658,5571,None,True,
776,527,None,False,
59,-282,above average,True,
301,2936,terrible,False,
695,6724,None,True,
524,6615,None,False,
816,-19,terrible,True,
589,5362,above average,False,
532,5275,fair,True,
690,130,terrible,False,
-122,776,fair,True,
55,3850,subpar,False,
733,6730,terrible,True,
114,4450,None,False,
238,1594,terrible,True,
474,-11,below average,False,
-169,3202,None,True,
212,7606,None,False,
632,3302,fair,True,
820,8707,above average,False,
666,8798,None,True,
-88,5595,below average,False,
188,2736,excellent,True,
124,1312,above average,False,
768,7539,below average,True,
614,3989,excellent,False,
192,4957,above average,True,
540,4563,above average,False,
25,8258,excellent,True,
35,8669,fair,False,
25,4193,above average,True,
34,-194,excellent,False,
227,3420,terrible,True,
426,7541,below average,False,
787,8075,fair,True,
482,7355,above average,False,
-88,3817,subpar,True,
246,5303,None,False,
428,3184,excellent,True,
749,1040,below average,False,
-160,2698,None,True,
634,7506,fair,False,
819,7960,excellent,True,
-133,4400,subpar,False,
681,571,None,True,
761,5404,above average,False,
-15,5379,excellent,True,
819,6461,subpar,False,
-63,4333,None,True,
664,-386,excellent,False,
377,7279,fair,True,
590,1924,above average,False,
555,5287,below average,True,
22,1355,below average,False,
326,8589,None,True,
55,6720,subpar,False,
532,2906,fair,True,
143,86,above average,False,
432,962,fair,True,
640,3301,subpar,False,
659,-29,excellent,True,
269,8282,subpar,False,
-55,3698,subpar,True,
-65,4759,None,False,
13,6107,None,True,
240,1820,excellent,False,
445,2991,subpar,True,
416,1468,excellent,False,
275,4453,subpar,True,
304,4940,None,False,
638,-251,subpar,True,
224,8533,subpar,False,
-4,5603,above average,True,
167,979,above average,False,
47,6318,fair,True,
460,6561,fair,False,
349,738,subpar,True,
-159,4487,None,False,
335,6698,subpar,True,
659,3472,below average,False,
114,-20,subpar,True,
534,890,excellent,False,
634,5997,excellent,True,
300,6191,subpar,False,
363,-320,excellent,True,
166,722,above average,False,
-44,5890,excellent,True,
642,4162,subpar,False,
-29,7966,fair,True,
690,4951,subpar,False,
663,5767,above average,True,
-74,514,subpar,False,
444,5421,excellent,True,
707,4305,fair,False,
426,1632,above average,True,
754,4464,terrible,False,
-39,2449,above average,True,
575,-4,fair,False,
-149,6765,above average,True,
-177,8656,above average,False,
113,6345,fair,True,
538,1765,subpar,False,
503,2431,terrible,True,
-41,5478,above average,False,
-117,4487,fair,True,
248,6809,below average,False,
756,7980,above average,True,
54,8304,above average,False,
-200,3646,excellent,True,
-179,2094,fair,False,
24,4457,subpar,True,
190,1728,subpar,False,
145,2788,fair,True,
214,743,subpar,False,
-91,3888,None,True,
178,1869,excellent,False,
570,3220,excellent,True,
-44,3252,subpar,False,
350,9015,subpar,True,
369,7155,subpar,False,
143,1575,subpar,True,
617,5787,fair,False,
243,1936,subpar,True,
99,280,excellent,False,
54,-204,fair,True,
429,1952,excellent,False,
36,8215,subpar,True,
80,2502,None,False,
4,3874,terrible,True,
623,4965,subpar,False,
-189,2085,fair,True,
711,669,terrible,False,
377,6176,fair,True,
296,6282,below average,False,
689,851,excellent,True,
-151,4515,None,False,
350,-4,above average,True,
576,6017,terrible,False,
-53,4323,subpar,True,
232,8362,subpar,False,
449,4244,excellent,True,
823,5699,subpar,False,
405,4641,excellent,True,
502,2733,fair,False,
36,2460,above average,True,
390,5917,excellent,False,
406,7090,terrible,True,
78,290,excellent,False,
-167,6541,excellent,True,
-42,6272,above average,False,
425,5159,fair,True,
279,3401,fair,False,
-86,6763,None,True,
744,1474,subpar,False,
433,3903,excellent,True,
15,4788,terrible,False,
-176,4384,above average,True,
567,8581,above average,False,
365,5437,below average,True,
499,6606,fair,False,
578,6840,subpar,True,
764,5985,below average,False,
735,1467,below average,True,
632,512,above average,False,
-48,4409,below average,True,
531,7562,excellent,False,
555,4,None,True,
542,668,excellent,False,
347,8279,None,True,
418,8956,fair,False,
163,6154,excellent,True,
-116,1819,excellent,False,
2,4088,excellent,True,
710,-301,fair,False,
208,6654,None,True,
770,8795,below average,False,
484,1000,above average,True,
495,-277,fair,False,
53,1010,excellent,True,
398,3704,terrible,False,
-185,7583,fair,True,
633,2352,above average,False,
267,5927,subpar,True,
255,6507,fair,False,
16,7167,excellent,True,
334,6794,excellent,False,
-50,4152,subpar,True,
754,8292,excellent,False,
792,-414,above average,True,
-144,2283,subpar,False,
423,1945,above average,True,
500,4421,excellent,False,
400,1821,subpar,True,
824,643,None,False,
669,5546,subpar,True,
696,3426,below average,False,
-104,7748,terrible,True,
323,5860,excellent,False,
-13,7954,None,True,
93,4866,below average,False,
174,1693,excellent,True,
-100,8254,subpar,False,
358,5507,subpar,True,
-167,3974,None,False,
354,3378,below average,True,
710,6344,subpar,False,
-152,5335,fair,True,
697,5977,below average,False,
774,5043,above average,True,
100,928,below average,False,
-140,3794,below average,True,
670,8689,excellent,False,
784,6145,fair,True,
-176,1361,None,False,
633,2787,excellent,True,
671,3714,above average,False,
405,6532,None,True,
623,4246,above average,False,
-106,7139,None,True,
694,2037,below average,False,
762,6061,above average,True,
-11,1742,None,False,
731,7301,fair,True,
-13,2012,fair,False,
778,1915,excellent,True,
668,7283,subpar,False,
73,4573,fair,True,
591,8177,below average,False,
672,7930,None,True,
529,1821,None,False,
703,5359,above average,True,
6,5521,fair,False,
249,4823,below average,True,
156,3411,excellent,False,
357,7842,below average,True,
569,7058,excellent,False,
432,8760,above average,True,
188,1689,fair,False,
785,-416,terrible,True,
101,1241,terrible,False,
582,3971,fair,True,
142,2000,fair,False,
323,4323,None,True,
467,801,below average,False,
-41,8591,subpar,True,
637,5107,terrible,False,
106,4711,None,True,
-59,6558,None,False,
434,7689,fair,True,
398,6110,terrible,False,
696,7094,fair,True,
576,4764,terrible,False,
545,359,excellent,True,
737,2480,fair,False,
631,5847,excellent,True,
679,5529,above average,False,
309,4950,None,True,
-127,6451,excellent,False,
124,6835,terrible,True,
584,2882,terrible,False,
262,1054,excellent,True,
-83,6896,above average,False,
308,3814,terrible,True,
28,5408,below average,False,
235,3874,fair,True,
717,492,fair,False,
153,2496,terrible,True,
-86,-183,excellent,False,
701,4988,subpar,True,
484,1067,excellent,False,
395,3595,above average,True,
353,6622,subpar,False,
131,915,terrible,True,
102,3229,excellent,False,
431,7858,subpar,True,
127,5500,below average,False,
431,5445,terrible,True,
714,5882,fair,False,
-110,-13,None,True,
-91,8227,fair,False,
815,7408,None,True,
5,4808,terrible,False,
-3,5013,fair,True,
-149,3689,None,False,
681,2652,below average,True,
87,-353,above average,False,
352,3400,terrible,True,
310,2526,below average,False,
518,1242,excellent,True,
749,870,None,False,
62,2400,terrible,True,
709,6747,None,False,
-152,375,excellent,True,
123,803,terrible,False,
735,4381,fair,True,
254,1033,below average,False,
636,8169,below average,True,
-159,7629,fair,False,
38,555,subpar,True,
220,320,excellent,False,
-141,517,terrible,True,
801,2492,below average,False,
158,8793,excellent,True,
777,5304,subpar,False,
795,689,below average,True,
64,4061,above average,False,
268,6731,subpar,True,
479,4710,below average,False,
-5,6170,excellent,True,
-196,-324,None,False,
563,5977,below average,True,
793,7515,fair,False,
609,3349,terrible,True,
667,3422,terrible,False,
729,3627,subpar,True,
668,3471,above average,False,
-81,7909,excellent,True,
522,522,subpar,False,
0,2963,above average,True,
762,7972,excellent,False,
147,2,subpar,True,
-71,5460,terrible,False,
317,6603,None,True,
665,4998,above average,False,
140,6708,None,True,
560,6089,subpar,False,
-26,280,above average,True,
-124,3736,below average,False,
146,4753,fair,True,
176,2108,fair,False,
771,7293,below average,True,
7,1451,fair,False,
647,-315,None,True,
611,6317,fair,False,
773,643,None,True,
403,4002,terrible,False,
486,3469,below average,True,
785,5779,None,False,
-94,7481,above average,True,
344,1361,below average,False,
