338,
6123,above average,True,533,
7831,below average,False,479,
5082,None,True,41,
4530,None,False,-27,
6384,above average,True,57,
5820,subpar,False,121,
6392,terrible,True,160,
8014,excellent,False,-24,
4949,terrible,True,-54,
3435,below average,False,155,
3658,excellent,True,489,
3231,fair,False,285,
535,above average,True,825,
4426,subpar,False,539,
2793,terrible,True,358,
6197,below average,False,76,
8791,subpar,True,315,
8972,excellent,False,691,
6057,terrible,True,294,
2542,fair,False,7,
6359,fair,True,94,
8267,excellent,False,442,
1801,below average,True,124,
7974,None,False,-21,
4183,above average,True,-113,
2586,excellent,False,804,
-329,subpar,True,20,
6707,excellent,False,693,
5362,excellent,True,797,
1959,above average,False,-80,
6651,terrible,True,295,
2746,subpar,False,319,
4499,None,True,702,
2947,above average,False,407,
6123,excellent,True,54,
7706,terrible,False,369,
7353,below average,True,-74,
4355,terrible,False,-53,
4492,excellent,True,-151,
4298,below average,False,64,
4592,None,True,647,
8223,excellent,False,550,
7714,fair,True,687,
3626,fair,False,429,
223,subpar,True,48,
6684,below average,False,-69,
1007,fair,True,62,
2410,terrible,False,165,
1377,fair,True,824,
925,None,False,600,
7843,terrible,True,-174,
3784,excellent,False,-19,
8982,excellent,True,295,
3716,below average,False,330,
6512,subpar,True,414,
381,terrible,False,668,
1399,fair,True,-18,
5172,above average,False,494,
2824,subpar,True,75,
2120,excellent,False,126,
4659,above average,True,208,
3963,terrible,False,424,
4731,subpar,True,174,
1936,above average,False,242,
5568,subpar,True,771,
-66,fair,False,277,
6047,excellent,True,720,
4722,fair,False,654,
8001,terrible,True,698,
8807,fair,False,288,
2363,fair,True,797,
5344,excellent,False,711,
588,terrible,True,288,
392,terrible,False,135,
1827,excellent,True,258,
5983,fair,False,303,
7343,subpar,True,-186,
2970,excellent,False,212,
7121,excellent,True,562,
8345,terrible,False,457,
7274,terrible,True,-131,
7530,excellent,False,422,
8692,below average,True,307,
7523,above average,False,199,
8515,below average,True,716,
3853,subpar,False,620,
700,above average,True,413,
6372,excellent,False,-53,
1251,excellent,True,16,
2057,subpar,False,-76,
8863,above average,True,-128,
6588,terrible,False,461,
8987,fair,True,700,
1568,subpar,False,691,
1631,fair,True,330,
1274,subpar,False,285,
-418,None,True,542,
720,above average,False,451,
5910,excellent,True,377,
3648,terrible,False,-77,
4444,excellent,True,128,
-193,subpar,False,198,
421,excellent,True,249,
582,below average,False,242,
5607,above average,True,-40,
4896,terrible,False,495,
6912,fair,True,633,
446,None,False,-153,
4994,fair,True,685,
8185,terrible,False,-34,
5709,excellent,True,517,
4365,excellent,False,465,
324,fair,True,434,
5935,terrible,False,534,
8893,None,True,99,
7868,subpar,False,501,
6765,above average,True,186,
1804,terrible,False,602,
1986,terrible,True,88,
7654,below average,False,289,
7286,subpar,True,588,
2459,excellent,False,274,
3403,below average,True,203,
1069,excellent,False,576,
6933,excellent,True,61,
7771,None,False,685,
1027,above average,True,682,
8443,subpar,False,-187,
3500,terrible,True,452,
215,terrible,False,817,
4697,below average,True,-2,
4114,terrible,False,378,
-167,terrible,True,-159,
5841,None,False,221,
1635,terrible,True,583,
7716,subpar,False,559,
3173,fair,True,-143,
8797,below average,False,772,
8527,fair,True,557,
7265,terrible,False,742,
5013,above average,True,695,
3526,subpar,False,-142,
7458,below average,True,773,
8093,excellent,False,716,
3148,None,True,169,
8511,subpar,False,451,
8481,excellent,True,789,
-295,subpar,False,774,
7750,fair,True,136,
2623,excellent,False,231,
761,below average,True,468,
1896,fair,False,51,
8038,terrible,True,71,
2307,subpar,False,-2,
3526,None,True,806,
5251,below average,False,-53,
3972,subpar,True,260,
4095,subpar,False,780,
711,above average,True,273,
363,excellent,False,796,
6243,above average,True,-81,
-206,below average,False,-183,
8030,subpar,True,419,
349,above average,False,631,
3258,excellent,True,-137,
3866,None,False,558,
3942,terrible,True,779,
5627,terrible,False,545,
1352,fair,True,343,
3367,excellent,False,814,
6780,below average,True,-17,
5728,below average,False,809,
3794,excellent,True,611,
8507,terrible,False,57,
4081,fair,True,774,
6170,excellent,False,524,
1751,subpar,True,615,
3267,terrible,False,780,
3525,excellent,True,-57,
4068,terrible,False,-160,
7862,subpar,True,475,
-116,below average,False,631,
743,excellent,True,185,
3710,None,False,-164,
5137,terrible,True,195,
1379,None,False,261,
7077,None,True,-33,
8680,terrible,False,121,
3201,excellent,True,99,
2979,excellent,False,821,
5262,subpar,True,3,
2749,subpar,False,286,
8775,terrible,True,767,
2986,None,False,823,
-56,subpar,True,651,
1894,None,False,719,
5637,excellent,True,368,
2760,None,False,546,
8833,fair,True,80,
960,None,False,-37,
5909,above average,True,330,
83,below average,False,296,
2345,above average,True,154,
1757,fair,False,578,
5327,subpar,True,663,
6085,above average,False,521,
6642,terrible,True,-193,
6722,None,False,53,
-219,subpar,True,86,
7638,excellent,False,488,
6874,fair,True,456,
3766,fair,False,319,
6744,None,True,265,
7396,excellent,False,602,
1678,fair,True,769,
3213,fair,False,371,
1114,excellent,True,132,
677,below average,False,575,
287,above average,True,-28,
910,None,False,745,
826,excellent,True,3,
2156,above average,False,-24,
8546,fair,True,240,
6310,excellent,False,277,
7341,above average,True,140,
951,excellent,False,542,
4090,None,True,651,
521,excellent,False,181,
2250,below average,True,810,
2327,fair,False,132,
2968,terrible,True,-54,
6891,fair,False,-10,
7343,excellent,True,204,
4949,terrible,False,755,
3781,excellent,True,788,
3419,terrible,False,176,
6040,below average,True,416,
5590,above average,False,-120,
6959,above average,True,-82,
7230,fair,False,44,
1742,fair,True,211,
45,None,False,337,
5339,terrible,True,654,
201,excellent,False,-178,
1956,below average,True,383,
1280,above average,False,171,
4810,None,True,18,
8055,above average,False,416,
6428,terrible,True,549,
7931,fair,False,12,
3593,fair,True,-89,
5999,subpar,False,-39,
784,terrible,True,27,
891,subpar,False,-103,
3233,subpar,True,-188,
4908,fair,False,704,
7986,excellent,True,650,
4014,subpar,False,638,
3586,fair,True,-175,
824,None,False,772,
2792,below average,True,16,
1749,subpar,False,590,
7385,None,True,154,
116,terrible,False,542,
2726,terrible,True,-164,
5250,subpar,False,-110,
5512,fair,True,445,
-322,None,False,258,
-380,above average,True,186,
1492,above average,False,226,
3889,above average,True,557,
7697,above average,False,176,
3519,excellent,True,305,
7068,None,False,-171,
3471,excellent,True,439,
7201,fair,False,-83,
5307,None,True,335,
3251,fair,False,544,
185,subpar,True,570,
4192,fair,False,-156,
3406,subpar,True,171,
5640,subpar,False,489,
5034,None,True,705,
2770,excellent,False,39,
7436,below average,True,56,
3531,None,False,761,
7033,fair,True,40,
8814,None,False,460,
2642,fair,True,223,
8799,terrible,False,699,
4261,above average,True,263,
707,above average,False,281,
7359,excellent,True,448,
8125,subpar,False,48,
1233,subpar,True,644,
5774,fair,False,-111,
3011,fair,True,147,
3092,terrible,False,-137,
4240,excellent,True,-194,
-76,terrible,False,471,
3962,below average,True,67,
5766,fair,False,246,
2662,terrible,True,383,
7106,above average,False,754,
871,excellent,True,709,
3012,terrible,False,-55,
2779,terrible,True,107,
1737,excellent,False,671,
4942,None,True,-117,
5799,subpar,False,451,
4444,None,True,-5,
5122,None,False,795,
6071,below average,True,815,
6251,None,False,475,
550,above average,True,120,
302,terrible,False,513,
2181,subpar,True,792,
3621,terrible,False,236,
5977,above average,True,111,
7840,fair,False,89,
7481,below average,True,-92,
6696,fair,False,437,
2801,excellent,True,497,
4132,fair,False,764,
1171,below average,True,198,
5837,excellent,False,792,
1791,subpar,True,-22,
5357,fair,False,-169,
1501,subpar,True,115,
1016,excellent,False,249,
2956,above average,True,821,
8012,excellent,False,193,
8635,excellent,True,191,
5899,excellent,False,719,
1374,excellent,True,-45,
2453,above average,False,-9,
8575,fair,True,802,
3173,terrible,False,241,
5114,fair,True,194,
5513,fair,False,790,
2900,terrible,True,29,
7473,above average,False,675,
495,None,True,751,
1705,fair,False,-100,
3006,below average,True,-122,
247,terrible,False,122,
7476,None,True,203,
1814,fair,False,293,
6534,subpar,True,775,
5889,fair,False,194,
7289,None,True,-130,
2054,fair,False,723,
1318,fair,True,-64,
7844,above average,False,-47,
8243,None,True,-198,
375,below average,False,-21,
2604,subpar,True,446,
6842,None,False,-133,
1055,excellent,True,227,
2288,above average,False,-130,
5489,fair,True,464,
1867,below average,False,667,
811,fair,True,264,
3731,below average,False,-64,
-197,None,True,-112,
5901,subpar,False,-63,
803,terrible,True,538,
7524,excellent,False,562,
6750,above average,True,-2,
8225,excellent,False,379,
1218,terrible,True,-129,
7980,None,False,746,
6498,fair,True,391,
5486,below average,False,131,
2937,excellent,True,475,
8459,terrible,False,-105,
4207,excellent,True,-57,
6596,None,False,-192,
7531,above average,True,-150,
5334,above average,False,614,
7527,below average,True,216,
2261,fair,False,54,
2381,fair,True,449,
800,below average,False,33,
7974,subpar,True,93,
2791,subpar,False,577,
4931,fair,True,637,
3212,terrible,False,-198,
7656,excellent,True,-58,
4939,fair,False,790,
6207,excellent,True,540,
6677,terrible,False,28,
1959,None,True,773,
2494,None,False,540,
1347,None,True,589,
7556,excellent,False,150,
6948,below average,True,138,
6774,None,False,548,
7932,terrible,True,-166,
2068,excellent,False,372,
6890,above average,True,482,
8044,excellent,False,278,
6255,above average,True,654,
5643,fair,False,132,
6189,subpar,True,-196,
7528,excellent,False,600,
4426,below average,True,757,
6542,terrible,False,457,
4844,subpar,True,-73,
1235,fair,False,370,
7776,terrible,True,809,
507,excellent,False,-124,
7605,fair,True,796,
4845,fair,False,-75,
1355,above average,True,663,
2120,fair,False,-37,
7881,terrible,True,191,
2680,excellent,False,4,
8851,above average,True,754,
436,fair,False,85,
1518,above average,True,309,
-324,above average,False,461,
2085,above average,True,477,
6608,None,False,345,
3074,below average,True,-108,
7567,excellent,False,467,
2883,above average,True,29,
596,fair,False,-69,
2517,excellent,True,77,
3808,below average,False,458,
1471,below average,True,250,
7570,None,False,-8,
270,excellent,True,62,
198,terrible,False,598,
1165,None,True,47,
3195,below average,False,608,
4815,excellent,True,182,
2515,fair,False,750,
1459,above average,True,-172,
4284,fair,False,635,
1425,None,True,358,
3955,terrible,False,-176,
1232,excellent,True,55,
9011,excellent,False,475,
1160,excellent,True,281,
8207,subpar,False,188,
8663,subpar,True,-91,
5634,below average,False,642,
1407,subpar,True,297,
8152,below average,False,807,
1959,terrible,True,154,
7880,None,False,681,
3746,subpar,True,-52,
3542,terrible,False,789,
599,above average,True,192,
1807,fair,False,781,
4033,above average,True,269,
1983,None,False,441,
7772,below average,True,459,
3697,excellent,False,146,
3980,None,True,30,
5256,None,False,277,
1354,None,True,-92,
6129,None,False,377,
3499,None,True,-107,
-136,fair,False,585,
6318,terrible,True,820,
3732,fair,False,578,
70,excellent,True,722,
1675,above average,False,580,
7919,excellent,True,-101,
4623,None,False,633,
4569,fair,True,614,
9021,excellent,False,755,
7262,terrible,True,-34,
8294,None,False,449,
4124,None,True,367,
5612,above average,False,642,
5210,fair,True,510,
904,fair,False,643,
2146,terrible,True,602,
4353,fair,False,634,
951,subpar,True,14,
1025,below average,False,5,
2651,None,True,96,
6909,excellent,False,199,
691,terrible,True,-131,
4138,fair,False,720,
7011,below average,True,758,
2753,None,False,597,
352,terrible,True,217,
8819,excellent,False,-91,
-304,fair,True,723,
3082,above average,False,341,
1013,None,True,662,
5718,None,False,358,
4379,excellent,True,35,
6859,fair,False,273,
4500,excellent,True,820,
3446,fair,False,422,
5174,above average,True,809,
7471,fair,False,114,
2551,fair,True,808,
4058,excellent,False,13,
2210,above average,True,346,
8836,terrible,False,323,
3705,subpar,True,569,
4041,below average,False,-91,
1365,terrible,True,206,
6576,subpar,False,686,
3974,above average,True,122,
5085,above average,False,53,
8162,terrible,True,-184,
6285,excellent,False,128,
5031,above average,True,251,
7528,fair,False,-92,
2971,below average,True,180,
7045,excellent,False,526,
746,below average,True,-53,
4249,fair,False,21,
3591,subpar,True,445,
6509,below average,False,148,
2297,below average,True,323,
5868,None,False,602,
5166,below average,True,-43,
-208,excellent,False,702,
6079,terrible,True,455,
2282,fair,False,668,
3915,fair,True,390,
6530,excellent,False,176,
2802,terrible,True,221,
4455,fair,False,553,
8894,fair,True,234,
6620,excellent,False,-72,
7702,excellent,True,-121,
5547,excellent,False,39,
6615,excellent,True,104,
6835,fair,False,150,
2689,excellent,True,-83,
1260,fair,False,253,
2861,above average,True,726,
561,below average,False,30,
276,above average,True,534,
4852,excellent,False,570,
3952,None,True,358,
8784,fair,False,308,
4843,subpar,True,277,
768,below average,False,-96,
8400,excellent,True,-112,
6624,fair,False,696,
8127,None,True,61,
8883,below average,False,354,
456,subpar,True,631,
8260,above average,False,-51,
8565,excellent,True,490,
4610,below average,False,481,
2606,None,True,113,
8665,fair,False,265,
4274,fair,True,452,
4653,terrible,False,-107,
-98,subpar,True,490,
8345,below average,False,691,
197,above average,True,10,
985,above average,False,-15,
7315,terrible,True,611,
3963,excellent,False,319,
3061,terrible,True,661,
4109,fair,False,-25,
7599,above average,True,-101,
1341,terrible,False,350,
-417,fair,True,773,
6652,fair,False,8,
3672,below average,True,-134,
119,excellent,False,699,
5911,above average,True,125,
4775,fair,False,14,
4747,excellent,True,594,
7604,excellent,False,598,
-237,subpar,True,304,
3041,terrible,False,188,
7660,fair,True,374,
7156,fair,False,424,
8397,None,True,360,
3762,excellent,False,-55,
5205,fair,True,563,
4469,excellent,False,560,
2841,excellent,True,126,
8846,below average,False,779,
745,excellent,True,5,
-363,fair,False,374,
4830,below average,True,130,
3993,below average,False,707,
-211,terrible,True,688,
5118,excellent,False,111,
4861,subpar,True,-186,
5201,excellent,False,63,
3778,fair,True,488,
8393,None,False,806,
1666,above average,True,489,
828,subpar,False,-34,
7069,terrible,True,822,
7,fair,False,23,
6615,fair,True,612,
2656,excellent,False,714,
2327,below average,True,498,
654,None,False,-25,
5075,fair,True,99,
1495,excellent,False,544,
2328,below average,True,212,
7489,fair,False,715,
2439,excellent,True,796,
5038,excellent,False,446,
-423,subpar,True,-79,
4569,excellent,False,-192,
6343,fair,True,618,
-124,excellent,False,390,
6636,excellent,True,-51,
7026,below average,False,150,
7252,below average,True,779,
16,None,False,748,
7725,excellent,True,614,
8771,below average,False,529,
4793,above average,True,324,
6802,excellent,False,-104,
8486,below average,True,119,
5308,None,False,610,
248,excellent,True,-188,
5062,excellent,False,-57,
3913,below average,True,799,
6614,below average,False,516,
3989,terrible,True,-125,
5954,subpar,False,446,
2073,fair,True,-20,
4143,above average,False,521,
7696,None,True,294,
8607,below average,False,706,
3959,fair,True,711,
8415,terrible,False,486,
7416,below average,True,318,
5139,subpar,False,686,
2257,excellent,True,15,
5214,None,False,398,
4732,above average,True,-15,
1668,fair,False,75,
8419,None,True,442,
3214,None,False,780,
8114,excellent,True,721,
4056,terrible,False,357,
4525,below average,True,817,
3725,None,False,64,
1429,fair,True,818,
178,terrible,False,118,
2287,subpar,True,211,
7572,subpar,False,153,
-374,above average,True,755,
7079,excellent,False,409,
5977,None,True,93,
2197,None,False,-154,
2943,below average,True,705,
6329,excellent,False,196,
5176,above average,True,374,
3193,terrible,False,560,
3092,terrible,True,87,
396,above average,False,82,
8116,below average,True,703,
3602,subpar,False,-184,
6798,above average,True,694,
1361,terrible,False,307,
4139,None,True,475,
7144,excellent,False,649,
2046,terrible,True,329,
5898,excellent,False,443,
4017,subpar,True,285,
488,excellent,False,-174,
948,below average,True,467,
396,below average,False,430,
3598,fair,True,798,
3356,subpar,False,205,
1779,fair,True,474,
3098,fair,False,335,
4882,excellent,True,-167,
5155,above average,False,-112,
1700,fair,True,342,
8656,excellent,False,334,
6171,below average,True,316,
7655,terrible,False,649,
6139,subpar,True,76,
7063,subpar,False,50,
8623,terrible,True,211,
8855,excellent,False,324,
4960,fair,True,467,
977,None,False,515,
3291,above average,True,629,
4657,None,False,-117,
5255,above average,True,256,
5565,below average,False,21,
-81,subpar,True,823,
554,subpar,False,82,
4123,above average,True,619,
-207,fair,False,680,
3430,below average,True,-6,
4702,fair,False,530,
5941,subpar,True,563,
3507,below average,False,303,
4536,None,True,317,
5375,fair,False,19,
7673,above average,True,-190,
5839,fair,False,576,
5634,excellent,True,115,
2814,terrible,False,262,
519,excellent,True,770,
2262,None,False,732,
5408,fair,True,228,
5431,fair,False,633,
4322,subpar,True,734,
4059,excellent,False,253,
5965,above average,True,268,
402,below average,False,757,
5125,fair,True,338,
4295,terrible,False,145,
8479,above average,True,168,
1844,fair,False,599,
8179,None,True,115,
3002,terrible,False,571,
6989,terrible,True,25,
4796,terrible,False,460,
7104,None,True,57,
4194,None,False,420,
4987,None,True,55,
3201,above average,False,497,
1201,subpar,True,505,
2914,fair,False,-173,
3736,None,True,820,
5195,terrible,False,329,
4643,terrible,True,567,
944,terrible,False,-176,
7830,below average,True,239,
8180,terrible,False,735,
2422,excellent,True,635,
8481,fair,False,742,
7122,above average,True,538,
7112,subpar,False,598,
8935,above average,True,418,
6663,excellent,False,270,
8211,excellent,True,361,
5223,subpar,False,258,
784,below average,True,777,
5154,subpar,False,-159,
1050,None,True,-156,
1927,fair,False,822,
-388,None,True,697,
4002,subpar,False,248,
5290,None,True,603,
5604,fair,False,338,
-187,below average,True,29,
3684,below average,False,-58,
4547,terrible,True,211,
6492,terrible,False,256,
3173,fair,True,-29,
4474,terrible,False,551,
1517,below average,True,202,
2203,fair,False,-109,
8231,terrible,True,732,
1617,terrible,False,102,
427,terrible,True,486,
2240,above average,False,634,
4238,above average,True,806,
179,subpar,False,768,
4950,above average,True,509,
764,excellent,False,70,
723,above average,True,480,
1116,fair,False,160,
4634,fair,True,401,
-315,fair,False,-108,
6926,subpar,True,117,
6365,fair,False,190,
1265,excellent,True,-106,
5717,terrible,False,510,
7633,above average,True,-166,
2164,fair,False,813,
6117,above average,True,-53,
4042,fair,False,341,
1501,terrible,True,613,
625,below average,False,203,
5274,below average,True,789,
2694,subpar,False,36,
1842,below average,True,405,
8163,None,False,218,
1521,fair,True,-146,
4506,excellent,False,-14,
7346,above average,True,415,
5776,below average,False,335,
4209,subpar,True,712,
5950,fair,False,-50,
1867,above average,True,-170,
5732,fair,False,531,
2333,None,True,319,
2677,fair,False,-108,
2151,excellent,True,474,
2948,excellent,False,-103,
6659,excellent,True,204,
-25,subpar,False,503,
2576,above average,True,-129,
7737,excellent,False,418,
61,excellent,True,329,
2420,excellent,False,-129,
4571,subpar,True,-113,
3297,excellent,False,-193,
5762,below average,True,660,
6916,fair,False,149,
1965,fair,True,417,
103,subpar,False,89,
5522,above average,True,320,
3438,above average,False,-14,
4420,excellent,True,140,
6722,excellent,False,446,
4975,fair,True,301,
7533,below average,False,-46,
2297,None,True,179,
4746,below average,False,751,
8252,fair,True,-193,
137,above average,False,797,
479,None,True,666,
96,None,False,722,
460,fair,True,249,
1174,subpar,False,772,
7625,subpar,True,791,
2779,fair,False,684,
7858,above average,True,90,
8071,above average,False,74,
2402,below average,True,679,
7349,above average,False,426,
4982,fair,True,-131,
3145,terrible,False,-108,
-70,excellent,True,690,
767,subpar,False,405,
2581,above average,True,165,
1463,above average,False,55,
-247,terrible,True,370,
8460,excellent,False,94,
7968,terrible,True,8,
6725,subpar,False,246,
3542,below average,True,-199,
1916,subpar,False,748,
7892,subpar,True,701,
-282,terrible,False,783,
2529,None,True,590,
2255,excellent,False,763,
5884,fair,True,373,
38,below average,False,802,
1859,fair,True,-121,
2741,below average,False,473,
6607,subpar,True,121,
3905,None,False,43,
7362,below average,True,749,
9006,subpar,False,63,
1398,subpar,True,58,
2637,fair,False,494,
3035,terrible,True,255,
7197,below average,False,543,
8108,None,True,568,
3870,None,False,-128,
4159,above average,True,812,
5489,None,False,-15,
5206,subpar,True,663,
2781,terrible,False,159,
517,terrible,True,109,
311,excellent,False,-23,
4749,below average,True,563,
1853,above average,False,-62,
1712,above average,True,347,
4148,fair,False,744,
3417,above average,True,226,
3279,below average,False,-15,
461,terrible,True,237,
4157,None,False,-68,
3983,excellent,True,423,
1953,subpar,False,530,
-300,subpar,True,104,
6331,excellent,False,-24,
8799,None,True,670,
7032,subpar,False,722,
3684,subpar,True,635,
7444,subpar,False,229,
13,None,True,338,
135,subpar,False,95,
1263,None,True,541,
4738,terrible,False,-39,
8495,terrible,True,452,
8094,excellent,False,311,
5327,None,True,563,
918,above average,False,510,
2938,below average,True,-11,
2699,None,False,521,
7542,fair,True,419,
5852,subpar,False,613,
2076,None,True,764,
4806,above average,False,579,
3611,fair,True,75,
8089,excellent,False,-1,
6406,subpar,True,-32,
7854,below average,False,345,
404,fair,True,-47,
2686,None,False,659,
6066,fair,True,-141,
359,None,False,-35,
2420,fair,True,536,
4047,terrible,False,303,
3205,terrible,True,530,
7854,subpar,False,332,
-205,terrible,True,682,
8927,None,False,296,
4485,below average,True,-48,
-191,terrible,False,-86,
8926,terrible,True,125,
-80,terrible,False,-35,
4959,fair,True,420,
5969,below average,False,703,
2607,excellent,True,794,
7569,below average,False,62,
6172,subpar,True,289,
7977,subpar,False,408,
8267,terrible,True,511,
8568,subpar,False,481,
6249,fair,True,175,
8809,subpar,False,-151,
1615,excellent,True,427,
4845,None,False,477,
3076,below average,True,-96,
3190,below average,False,606,
2500,None,True,728,
4304,None,False,269,
7413,above average,True,747,
5785,fair,False,668,
3707,subpar,True,747,
8836,terrible,False,624,
1235,below average,True,544,
8103,excellent,False,789,
8589,subpar,True,-96,
7952,below average,False,-68,
-448,below average,True,-120,
2531,terrible,False,64,
6901,above average,True,472,
762,fair,False,52,
2491,terrible,True,90,
5485,fair,False,-121,
8000,excellent,True,-75,
4665,above average,False,215,
8760,excellent,True,594,
6160,above average,False,-120,
-182,fair,True,379,
8819,below average,False,584,
4608,terrible,True,-192,
2399,below average,False,95,
4743,excellent,True,773,
7909,terrible,False,784,
2118,terrible,True,694,
1960,fair,False,-136,
7433,below average,True,119,
7221,subpar,False,391,
4808,subpar,True,546,
-228,fair,False,733,
3322,below average,True,-5,
2789,None,False,824,
235,above average,True,-85,
5711,above average,False,814,
977,terrible,True,223,
2984,above average,False,-60,
7400,terrible,True,717,
4310,excellent,False,255,
2731,subpar,True,392,
3319,above average,False,258,
7396,subpar,True,626,
7704,terrible,False,-153,
4059,below average,True,722,
7482,excellent,False,400,
5562,fair,True,776,
8030,terrible,False,677,
-10,excellent,True,107,
6028,terrible,False,12,
8469,above average,True,126,
3197,subpar,False,229,
5077,excellent,True,-195,
2405,excellent,False,232,
7354,fair,True,591,
3267,subpar,False,469,
3413,None,True,522,
5075,None,False,26,
75,fair,True,246,
4578,fair,False,-113,
6660,below average,True,373,
1900,None,False,522,
8324,terrible,True,524,
5958,terrible,False,-116,
7416,below average,True,523,
2696,below average,False,663,
8671,terrible,True,597,
8839,below average,False,298,
3813,subpar,True,-126,
1638,fair,False,-77,
889,fair,True,347,
-294,None,False,65,
1767,excellent,True,677,
555,above average,False,28,
981,None,True,818,
7725,excellent,False,453,
4880,above average,True,227,
7956,excellent,False,65,
-371,excellent,True,-171,
270,excellent,False,672,
1140,above average,True,99,
9,terrible,False,743,
1325,below average,True,314,
7919,terrible,False,387,
3033,above average,True,519,
1812,fair,False,-94,
8029,below average,True,808,
1868,terrible,False,166,
961,subpar,True,42,
3143,fair,False,686,
3684,below average,True,739,
8958,below average,False,210,
3571,below average,True,-5,
5153,fair,False,518,
-300,excellent,True,8,
2799,subpar,False,463,
3232,fair,True,85,
6609,fair,False,110,
653,excellent,True,782,
3594,subpar,False,428,
5510,terrible,True,345,
3846,terrible,False,-126,
7194,above average,True,335,
543,fair,False,373,
5713,None,True,511,
666,terrible,False,203,
613,terrible,True,-67,
4914,below average,False,441,
877,below average,True,262,
2718,excellent,False,575,
6273,below average,True,317,
3701,excellent,False,-200,
989,terrible,True,143,
5496,below average,False,-198,
1999,below average,True,421,
8045,excellent,False,419,
7397,None,True,120,
6446,above average,False,341,
8895,excellent,True,375,
970,subpar,False,314,
3871,terrible,True,84,
7592,below average,False,359,
3310,above average,True,596,
2169,subpar,False,779,
1403,above average,True,-29,
5495,excellent,False,671,
4919,above average,True,412,
762,excellent,False,776,
438,below average,True,272,
1776,subpar,False,601,
1969,None,True,820,
8437,above average,False,711,
2831,below average,True,745,
5276,terrible,False,610,
3087,subpar,True,-81,
3846,excellent,False,-175,
2011,terrible,True,72,
5635,terrible,False,233,
5975,below average,True,-148,
2655,below average,False,649,
1445,terrible,True,490,
204,subpar,False,331,
2382,excellent,True,-147,
6664,below average,False,740,
8142,below average,True,290,
7122,below average,False,329,
8400,fair,True,-125,
6558,subpar,False,394,
5830,above average,True,167,
2485,below average,False,71,
6774,fair,True,200,
7722,above average,False,405,
7375,excellent,True,438,
1826,terrible,False,654,
8778,below average,True,389,
4947,None,False,309,
2964,terrible,True,-126,
5784,None,False,358,
5839,below average,True,422,
904,subpar,False,520,
8994,terrible,True,-6,
102,subpar,False,-30,
8452,terrible,True,58,
6626,above average,False,593,
8770,fair,True,643,
74,excellent,False,551,
3022,above average,True,242,
1738,above average,False,120,
1130,below average,True,94,
4031,subpar,False,245,
7888,fair,True,-116,
8571,above average,False,642,
6880,subpar,True,315,
5476,excellent,False,-74,
8113,above average,True,634,
4049,subpar,False,632,
224,fair,True,765,
7527,terrible,False,-48,
4594,excellent,True,158,
5242,fair,False,790,
2196,terrible,True,170,
2830,above average,False,8,
2584,below average,True,539,
5990,excellent,False,594,
2486,below average,True,37,
8113,subpar,False,511,
1828,None,True,290,
8902,None,False,753,
967,excellent,True,595,
6361,fair,False,456,
8066,above average,True,-10,
-312,subpar,False,264,
5274,subpar,True,72,
-49,None,False,351,
-154,below average,True,387,
7497,terrible,False,6,
-364,above average,True,211,
433,fair,False,-43,
7682,below average,True,668,
5017,subpar,False,441,
3910,above average,True,732,
8994,terrible,False,84,
809,excellent,True,151,
8396,subpar,False,596,
113,fair,True,716,
5809,None,False,-197,
7229,terrible,True,-177,
2684,excellent,False,308,
7924,below average,True,-1,
-359,excellent,False,302,
1374,above average,True,276,
8766,terrible,False,332,
2589,fair,True,12,
7945,below average,False,627,
3527,None,True,222,
3334,terrible,False,110,
3185,terrible,True,715,
5819,None,False,-171,
7805,None,True,127,
3210,excellent,False,587,
4163,excellent,True,678,
6337,below average,False,699,
6806,None,True,811,
1972,None,False,253,
6186,fair,True,820,
6649,fair,False,241,
2605,above average,True,-119,
883,excellent,False,498,
3032,None,True,113,
8988,above average,False,461,
2488,subpar,True,-175,
7840,below average,False,313,
3352,above average,True,-155,
-322,subpar,False,737,
571,below average,True,251,
3298,fair,False,-192,
4409,below average,True,63,
2723,terrible,False,469,
3953,excellent,True,187,
5151,excellent,False,427,
2436,excellent,True,380,
5672,fair,False,104,
7365,below average,True,112,
5648,None,False,788,
6233,excellent,True,168,
8486,terrible,False,176,
8,excellent,True,-147,
6406,below average,False,-12,
6373,excellent,True,-100,
5059,None,False,-109,
5490,terrible,True,-146,
2307,subpar,False,-192,
763,terrible,True,289,
1088,fair,False,39,
5363,above average,True,14,
306,above average,False,777,
4722,terrible,True,609,
3472,None,False,204,
5074,subpar,True,-61,
950,excellent,False,509,
7487,excellent,True,363,
3134,fair,False,175,
5330,subpar,True,-10,
5854,excellent,False,91,
5120,excellent,True,652,
1138,above average,False,518,
5831,fair,True,-54,
3204,fair,False,110,
3924,subpar,True,725,
222,terrible,False,488,
915,below average,True,457,
257,subpar,False,-52,
79,terrible,True,-161,
-397,below average,False,426,
6257,fair,True,246,
4227,below average,False,771,
4877,excellent,True,148,
5713,terrible,False,625,
3762,terrible,True,677,
-265,below average,False,-84,
-253,below average,True,-180,
5350,below average,False,142,
-231,below average,True,823,
-30,fair,False,723,
4421,None,True,21,
99,subpar,False,825,
380,fair,True,782,
6335,terrible,False,-144,
945,excellent,True,234,
6522,below average,False,503,
2856,below average,True,-105,
2671,None,False,-55,
5967,below average,True,438,
716,None,False,52,
7266,subpar,True,655,
