127,5800,below average,True,
577,2214,terrible,False,
330,8947,fair,True,
508,6891,below average,False,
593,7829,below average,True,
171,2833,fair,False,
-123,3214,fair,True,
-59,6022,below average,False,
-125,1301,below average,True,
468,4405,above average,False,
222,6418,terrible,True,
-79,-51,above average,False,
680,5431,above average,True,
-100,7762,None,False,
112,5014,excellent,True,
-103,7972,excellent,False,
35,8938,terrible,True,
-46,2614,below average,False,
-153,4753,None,True,
65,8885,subpar,False,
384,2581,below average,True,
514,3705,above average,False,
380,7952,terrible,True,
633,1145,terrible,False,
461,5481,fair,True,
714,7170,excellent,False,
619,900,excellent,True,
-68,2525,below average,False,
450,397,fair,True,
25,1160,below average,False,
13,5142,fair,True,
-49,4094,above average,False,
140,6603,None,True,
645,1886,terrible,False,
493,2432,above average,True,
-167,7029,excellent,False,
234,4745,None,True,
41,8749,fair,False,
132,2902,below average,True,
140,2886,subpar,False,
350,24,terrible,True,
11,7535,subpar,False,
-72,6596,above average,True,
205,859,terrible,False,
678,3210,fair,True,
661,5411,fair,False,
457,2076,subpar,True,
288,3229,fair,False,
745,108,subpar,True,
436,5423,below average,False,
691,7785,terrible,True,
620,8518,None,False,
250,6636,terrible,True,
-147,5208,below average,False,
312,6006,below average,True,
388,-298,None,False,
455,7337,subpar,True,
519,246,excellent,False,
418,5580,excellent,True,
187,151,fair,False,
366,534,above average,True,
759,6536,below average,False,
180,5098,None,True,
763,6335,None,False,
645,5678,below average,True,
-38,2794,terrible,False,
328,704,fair,True,
-8,2127,above average,False,
461,1953,subpar,True,
816,8289,terrible,False,
492,1334,None,True,
416,5254,None,False,
179,8893,fair,True,
99,3931,above average,False,
564,6338,above average,True,
696,6309,above average,False,
387,7423,subpar,True,
-76,6484,None,False,
195,-202,None,True,
372,9015,terrible,False,
554,8655,above average,True,
752,6857,None,False,
-13,5037,above average,True,
-106,4620,above average,False,
-67,503,terrible,True,
15,8565,None,False,
487,8292,None,True,
-158,6421,above average,False,
626,1663,subpar,True,
212,8302,excellent,False,
82,36,fair,True,
719,4988,subpar,False,
-196,6747,None,True,
-42,556,above average,False,
563,7361,terrible,True,
656,5057,subpar,False,
-92,3590,terrible,True,
492,7122,None,False,
462,7097,above average,True,
790,762,fair,False,
823,5727,terrible,True,
669,126,subpar,False,
117,4650,above average,True,
388,8748,above average,False,
746,2812,None,True,
779,3779,subpar,False,
480,4204,fair,True,
38,8971,None,False,
475,8245,terrible,True,
225,1754,excellent,False,
-86,1821,fair,True,
674,2119,below average,False,
642,3870,None,True,
365,4348,above average,False,
-49,7348,excellent,True,
298,4356,below average,False,
427,5763,fair,True,
75,5367,None,False,
252,8059,above average,True,
172,2123,fair,False,
-8,4977,above average,True,
589,7249,terrible,False,
723,4980,above average,True,
691,6810,below average,False,
305,2436,above average,True,
-42,8957,fair,False,
10,6060,subpar,True,
227,5355,excellent,False,
384,8450,subpar,True,
325,175,above average,False,
652,718,below average,True,
264,843,terrible,False,
408,8662,excellent,True,
387,4214,below average,False,
-49,350,None,True,
752,6096,excellent,False,
-134,4132,below average,True,
12,2009,subpar,False,
-30,7704,subpar,True,
353,7793,below average,False,
581,7400,subpar,True,
-117,8175,above average,False,
173,6576,None,True,
434,255,fair,False,
658,3429,None,True,
41,602,fair,False,
793,1560,subpar,True,
113,7749,above average,False,
-151,5747,excellent,True,
541,1056,subpar,False,
161,1999,fair,True,
-93,7613,below average,False,
-118,4523,excellent,True,
30,1508,subpar,False,
429,6992,fair,True,
476,4205,subpar,False,
781,2061,excellent,True,
164,7878,below average,False,
263,4921,terrible,True,
627,3255,fair,False,
542,7253,below average,True,
-175,1638,fair,False,
572,8029,subpar,True,
-22,3569,below average,False,
757,3463,excellent,True,
713,-411,below average,False,
413,7273,above average,True,
813,6197,terrible,False,
342,6314,fair,True,
277,4390,excellent,False,
6,5384,above average,True,
599,1041,excellent,False,
796,5894,below average,True,
217,1953,below average,False,
114,6670,terrible,True,
496,4909,terrible,False,
-115,3774,subpar,True,
432,2556,subpar,False,
350,8623,above average,True,
53,1624,subpar,False,
690,5137,None,True,
370,5016,None,False,
407,5016,below average,True,
755,8299,None,False,
747,6012,None,True,
-53,5900,fair,False,
825,5441,below average,True,
448,5208,excellent,False,
644,3161,terrible,True,
-153,1532,fair,False,
430,7592,fair,True,
35,2991,subpar,False,
273,7343,excellent,True,
338,634,below average,False,
64,4581,excellent,True,
184,7706,subpar,False,
-144,1173,below average,True,
764,1764,fair,False,
-127,3217,terrible,True,
-54,8319,fair,False,
660,7989,excellent,True,
225,-189,above average,False,
767,6737,subpar,True,
456,8791,excellent,False,
-95,5361,above average,True,
682,1065,None,False,
169,6713,terrible,True,
-45,5432,fair,False,
574,5874,subpar,True,
254,4375,subpar,False,
806,448,excellent,True,
524,5402,terrible,False,
82,423,subpar,True,
743,5596,None,False,
685,5318,subpar,True,
417,170,below average,False,
52,7789,above average,True,
289,5122,excellent,False,
800,3869,fair,True,
280,2609,above average,False,
458,343,above average,True,
677,2253,excellent,False,
7,1295,below average,True,
68,2510,None,False,
25,118,above average,True,
14,2433,None,False,
771,2450,above average,True,
226,4735,below average,False,
-94,6660,below average,True,
517,1734,excellent,False,
-45,7500,fair,True,
65,3492,below average,False,
235,3518,None,True,
468,2946,terrible,False,
377,2961,fair,True,
-188,3692,below average,False,
238,7593,subpar,True,
96,3560,excellent,False,
431,5350,excellent,True,
220,1810,terrible,False,
685,2856,None,True,
129,1926,fair,False,
127,-274,excellent,True,
446,5873,excellent,False,
-27,786,above average,True,
728,3543,terrible,False,
11,455,fair,True,
-177,1991,below average,False,
-168,1121,fair,True,
-65,6255,excellent,False,
788,7920,excellent,True,
724,521,subpar,False,
751,1437,None,True,
447,-305,excellent,False,
-37,4447,below average,True,
534,5772,above average,False,
211,4279,fair,True,
226,-408,None,False,
250,4663,terrible,True,
730,5809,below average,False,
567,7090,terrible,True,
-75,7853,above average,False,
495,8415,None,True,
130,5783,subpar,False,
765,2803,excellent,True,
64,8376,subpar,False,
-31,7936,excellent,True,
812,2046,terrible,False,
757,6449,subpar,True,
177,474,excellent,False,
775,9002,None,True,
-41,5786,below average,False,
-139,6677,below average,True,
437,6260,terrible,False,
-153,8154,below average,True,
529,4204,terrible,False,
791,4786,terrible,True,
267,4901,below average,False,
-73,8657,None,True,
559,3485,above average,False,
398,-118,None,True,
-75,7443,terrible,False,
291,2501,below average,True,
518,2257,None,False,
597,5157,above average,True,
636,1154,None,False,
170,953,above average,True,
-20,1438,subpar,False,
127,172,subpar,True,
-107,1008,subpar,False,
527,-117,excellent,True,
564,7799,excellent,False,
505,5748,fair,True,
-66,1280,excellent,False,
253,5897,subpar,True,
343,2144,above average,False,
424,6204,None,True,
197,1697,excellent,False,
-123,1438,excellent,True,
316,6198,terrible,False,
-72,2088,terrible,True,
26,4793,terrible,False,
672,2526,fair,True,
306,5410,subpar,False,
202,1710,excellent,True,
-77,-172,below average,False,
638,-301,None,True,
-65,2778,below average,False,
616,8930,excellent,True,
615,3547,excellent,False,
-155,349,subpar,True,
181,119,fair,False,
16,6198,above average,True,
-149,3193,terrible,False,
66,4750,excellent,True,
82,6316,None,False,
26,7784,terrible,True,
110,3183,subpar,False,
-4,1421,fair,True,
311,458,above average,False,
-187,4376,subpar,True,
370,5884,terrible,False,
-105,3473,below average,True,
239,7228,below average,False,
-169,4258,terrible,True,
346,7755,above average,False,
647,7472,None,True,
225,4322,below average,False,
-148,7808,None,True,
141,-4,subpar,False,
380,2460,terrible,True,
720,2855,subpar,False,
469,5382,terrible,True,
279,770,subpar,False,
87,1251,excellent,True,
751,2795,subpar,False,
41,1024,excellent,True,
763,5736,subpar,False,
586,5189,terrible,True,
285,8133,None,False,
178,5154,above average,True,
143,8540,above average,False,
488,8204,fair,True,
464,7385,terrible,False,
560,748,excellent,True,
170,4097,subpar,False,
-117,2784,None,True,
198,5138,below average,False,
-118,7855,excellent,True,
442,1874,fair,False,
-86,1516,subpar,True,
-192,1369,above average,False,
815,6953,above average,True,
541,4298,below average,False,
155,735,below average,True,
-126,8032,excellent,False,
704,7064,subpar,True,
612,1159,None,False,
601,4105,above average,True,
209,3628,subpar,False,
375,3722,None,True,
408,8723,subpar,False,
702,7582,above average,True,
488,3756,terrible,False,
-137,5996,terrible,True,
122,6194,None,False,
65,7826,excellent,True,
632,4718,subpar,False,
79,7084,fair,True,
582,4557,terrible,False,
-135,7796,fair,True,
394,3302,fair,False,
-154,5195,subpar,True,
664,854,below average,False,
-30,3597,subpar,True,
1,6830,None,False,
-84,1852,None,True,
224,2781,None,False,
276,7150,fair,True,
562,55,subpar,False,
-110,4246,below average,True,
-58,5650,below average,False,
190,2333,excellent,True,
359,1755,excellent,False,
82,7138,fair,True,
752,2053,terrible,False,
538,4251,fair,True,
18,8701,below average,False,
1,4896,below average,True,
768,3134,terrible,False,
-17,5681,subpar,True,
724,3727,below average,False,
119,4457,fair,True,
318,7214,terrible,False,
82,1967,subpar,True,
157,2551,None,False,
-147,8895,None,True,
-97,447,below average,False,
-193,1923,terrible,True,
396,8121,above average,False,
491,3853,None,True,
62,-416,excellent,False,
535,3911,above average,True,
201,4231,subpar,False,
255,2865,terrible,True,
70,741,fair,False,
171,8505,None,True,
685,5235,excellent,False,
131,4940,subpar,True,
155,3366,fair,False,
626,4984,excellent,True,
402,2611,None,False,
-118,4274,subpar,True,
761,7505,fair,False,
258,528,below average,True,
237,8084,below average,False,
22,5537,above average,True,
92,2092,fair,False,
523,3691,subpar,True,
775,8884,terrible,False,
383,8684,excellent,True,
609,5347,terrible,False,
22,2790,above average,True,
728,4426,None,False,
377,3754,fair,True,
294,5554,terrible,False,
380,7436,below average,True,
-68,7503,fair,False,
462,1878,below average,True,
541,3994,fair,False,
163,7773,fair,True,
-90,4986,fair,False,
33,3928,None,True,
240,7661,fair,False,
305,-415,None,True,
77,1401,above average,False,
-46,5474,below average,True,
375,5465,subpar,False,
-55,8765,below average,True,
-53,6082,above average,False,
578,1922,excellent,True,
733,8821,excellent,False,
227,5776,excellent,True,
645,2218,fair,False,
-149,8307,terrible,True,
545,2151,below average,False,
472,4259,above average,True,
627,1298,subpar,False,
44,6467,terrible,True,
674,2377,above average,False,
-73,4751,None,True,
607,4391,None,False,
129,6476,below average,True,
136,2510,terrible,False,
420,3615,above average,True,
158,6240,terrible,False,
394,1710,fair,True,
813,1545,excellent,False,
306,4291,subpar,True,
-107,7158,fair,False,
29,1984,subpar,True,
240,1803,subpar,False,
125,1330,below average,True,
493,2829,fair,False,
522,8748,terrible,True,
453,6131,below average,False,
90,8893,below average,True,
190,5895,terrible,False,
452,4951,subpar,True,
672,3452,None,False,
335,4745,excellent,True,
687,2531,above average,False,
748,6744,excellent,True,
239,4838,fair,False,
506,3097,subpar,True,
596,15,subpar,False,
-69,-83,above average,True,
38,1437,fair,False,
267,6742,below average,True,
345,8454,below average,False,
196,3922,excellent,True,
14,5273,terrible,False,
-174,-83,terrible,True,
204,3896,above average,False,
89,1921,terrible,True,
519,4781,subpar,False,
732,5425,fair,True,
177,2966,excellent,False,
532,3117,below average,True,
11,5154,above average,False,
116,454,None,True,
560,7508,below average,False,
707,489,subpar,True,
256,2247,subpar,False,
805,5589,above average,True,
636,781,excellent,False,
370,5422,None,True,
-194,8059,terrible,False,
-64,8328,excellent,True,
312,1100,terrible,False,
791,3243,terrible,True,
-66,2264,below average,False,
-90,4624,fair,True,
815,528,fair,False,
551,-422,above average,True,
822,8463,terrible,False,
787,1513,above average,True,
481,1664,terrible,False,
297,8637,None,True,
59,1283,terrible,False,
-162,5295,fair,True,
605,1312,fair,False,
234,1876,fair,True,
19,7588,below average,False,
504,8776,fair,True,
612,8842,terrible,False,
131,6483,None,True,
-164,8264,None,False,
44,5220,below average,True,
427,1298,subpar,False,
169,-104,below average,True,
806,-246,subpar,False,
485,7925,None,True,
59,8600,subpar,False,
582,1893,None,True,
-65,2171,above average,False,
-136,4952,terrible,True,
-165,5400,subpar,False,
741,-349,terrible,True,
660,7009,None,False,
53,4807,excellent,True,
43,2402,None,False,
824,852,above average,True,
560,4418,subpar,False,
497,5211,fair,True,
284,7547,None,False,
421,154,subpar,True,
545,6066,terrible,False,
821,3117,fair,True,
-50,8125,above average,False,
822,62,None,True,
396,8529,subpar,False,
160,7705,subpar,True,
674,5223,above average,False,
654,7194,above average,True,
639,6502,fair,False,
554,920,subpar,True,
491,2161,terrible,False,
615,1419,fair,True,
348,3631,fair,False,
718,6580,None,True,
357,2772,above average,False,
666,3810,excellent,True,
565,2703,fair,False,
683,3834,above average,True,
194,5101,above average,False,
272,1488,above average,True,
162,1742,excellent,False,
687,1146,above average,True,
-12,1788,subpar,False,
-65,5559,subpar,True,
112,4729,above average,False,
399,8046,above average,True,
696,5284,excellent,False,
-21,4198,terrible,True,
239,8760,excellent,False,
400,5345,terrible,True,
252,5514,below average,False,
625,3462,fair,True,
818,6740,subpar,False,
522,1351,excellent,True,
212,3143,fair,False,
760,1591,terrible,True,
419,6777,subpar,False,
-75,2174,above average,True,
613,465,above average,False,
53,5438,fair,True,
731,131,above average,False,
286,2893,excellent,True,
-135,8094,above average,False,
796,-105,excellent,True,
724,6259,terrible,False,
427,6721,terrible,True,
495,5313,above average,False,
596,3329,terrible,True,
814,3540,below average,False,
425,2185,below average,True,
564,3613,excellent,False,
647,6468,below average,True,
351,5126,terrible,False,
627,6793,subpar,True,
-13,5695,fair,False,
651,1757,fair,True,
609,6164,subpar,False,
75,4908,terrible,True,
-145,5565,None,False,
174,742,fair,True,
698,5365,excellent,False,
496,6331,excellent,True,
719,1277,terrible,False,
275,8531,fair,True,
700,8193,fair,False,
450,5045,terrible,True,
804,5062,below average,False,
-120,7421,below average,True,
569,6416,fair,False,
355,-92,fair,True,
-124,67,below average,False,
634,5518,fair,True,
-10,8222,terrible,False,
71,7351,None,True,
323,4154,terrible,False,
386,-184,terrible,True,
698,3658,subpar,False,
-113,6799,excellent,True,
-27,5304,None,False,
305,3814,terrible,True,
-6,4055,subpar,False,
759,6494,subpar,True,
41,4459,fair,False,
-88,3703,excellent,True,
-113,1405,below average,False,
294,97,terrible,True,
386,3496,fair,False,
327,7757,excellent,True,
181,6945,fair,False,
656,8092,subpar,True,
657,1262,fair,False,
361,1410,above average,True,
299,676,fair,False,
408,8518,terrible,True,
687,5931,excellent,False,
-43,4734,above average,True,
9,2153,below average,False,
216,6831,above average,True,
489,7370,terrible,False,
719,4339,below average,True,
112,8611,fair,False,
29,4781,fair,True,
640,8054,terrible,False,
35,6329,above average,True,
-18,6427,subpar,False,
639,1251,subpar,True,
428,2718,below average,False,
705,5731,terrible,True,
656,6848,None,False,
-1,6598,terrible,True,
-63,1405,above average,False,
624,249,excellent,True,
556,6666,fair,False,
508,-256,below average,True,
664,6998,None,False,
-86,-243,None,True,
45,4487,fair,False,
671,323,terrible,True,
620,3612,fair,False,
769,3561,excellent,True,
395,2710,excellent,False,
290,2630,None,True,
255,1315,excellent,False,
107,-33,fair,True,
18,7546,terrible,False,
-66,6580,subpar,True,
16,7890,None,False,
676,692,terrible,True,
216,5565,excellent,False,
819,3243,fair,True,
579,8556,below average,False,
324,2914,below average,True,
667,1834,below average,False,
632,1074,subpar,True,
630,-260,fair,False,
300,5591,excellent,True,
-128,3763,fair,False,
-72,5272,above average,True,
172,7026,below average,False,
767,1312,fair,True,
338,7566,terrible,False,
343,-284,above average,True,
394,1406,terrible,False,
-171,2615,fair,True,
453,4782,terrible,False,
802,3568,subpar,True,
-137,230,excellent,False,
586,1589,above average,True,
392,6400,excellent,False,
246,6532,excellent,True,
478,5981,below average,False,
-38,7412,terrible,True,
-97,3694,above average,False,
405,3871,excellent,True,
711,7843,fair,False,
679,2982,None,True,
352,2015,below average,False,
402,703,None,True,
185,8421,None,False,
382,542,fair,True,
-161,4344,below average,False,
813,8229,below average,True,
717,5651,excellent,False,
299,6856,subpar,True,
480,7339,terrible,False,
-96,4703,fair,True,
410,7654,excellent,False,
124,5893,above average,True,
-40,6517,subpar,False,
297,4732,terrible,True,
215,2266,below average,False,
577,627,terrible,True,
167,3582,excellent,False,
688,4904,None,True,
277,3284,below average,False,
-161,1934,above average,True,
184,3620,fair,False,
796,5774,None,True,
463,3432,fair,False,
226,7084,excellent,True,
-165,7099,subpar,False,
252,-5,terrible,True,
753,3198,below average,False,
347,480,terrible,True,
-10,11,fair,False,
-91,5474,excellent,True,
286,4663,None,False,
754,4700,fair,True,
171,96,above average,False,
330,1983,below average,True,
727,2779,None,False,
347,3207,subpar,True,
213,8878,excellent,False,
-186,3513,excellent,True,
470,7121,excellent,False,
53,7024,fair,True,
376,944,below average,False,
393,3965,terrible,True,
123,3506,fair,False,
525,1698,below average,True,
360,874,excellent,False,
-154,5934,None,True,
775,6981,subpar,False,
-1,4109,None,True,
55,5898,terrible,False,
-44,2921,excellent,True,
742,5048,excellent,False,
-94,8019,subpar,True,
259,4212,excellent,False,
-62,5737,terrible,True,
805,2477,fair,False,
330,6716,None,True,
475,153,fair,False,
397,793,excellent,True,
85,3339,excellent,False,
-122,4848,below average,True,
-56,1557,fair,False,
789,927,subpar,True,
426,7705,fair,False,
43,2187,below average,True,
34,3279,subpar,False,
357,5684,fair,True,
109,8064,subpar,False,
484,458,excellent,True,
210,2085,fair,False,
529,8260,above average,True,
35,7551,below average,False,
665,7833,fair,True,
669,6604,subpar,False,
368,1018,below average,True,
262,238,fair,False,
272,4004,fair,True,
272,1919,below average,False,
763,1364,excellent,True,
425,-117,terrible,False,
-24,5878,fair,True,
497,3106,excellent,False,
605,6809,above average,True,
661,3700,fair,False,
175,3848,fair,True,
114,6477,None,False,
-63,1993,fair,True,
559,1265,None,False,
669,1985,subpar,True,
-38,6378,None,False,
522,7149,subpar,True,
210,5911,terrible,False,
464,8426,below average,True,
-105,261,above average,False,
-172,234,fair,True,
719,7986,fair,False,
453,6928,None,True,
-57,2623,above average,False,
617,6438,above average,True,
571,1762,below average,False,
131,1263,excellent,True,
342,-336,excellent,False,
-2,3896,excellent,True,
793,2917,None,False,
748,1267,below average,True,
240,-215,fair,False,
293,3193,excellent,True,
312,7341,None,False,
156,2205,subpar,True,
380,1110,fair,False,
390,4934,excellent,True,
134,7334,fair,False,
616,5899,None,True,
558,3042,fair,False,
-184,3642,terrible,True,
782,336,subpar,False,
369,1868,subpar,True,
11,8232,subpar,False,
741,4453,below average,True,
642,712,fair,False,
-117,8735,above average,True,
775,4364,below average,False,
36,4033,None,True,
-55,-9,terrible,False,
310,7043,None,True,
-146,2077,subpar,False,
-153,1480,fair,True,
-110,5369,fair,False,
632,3910,None,True,
767,1129,subpar,False,
662,844,above average,True,
-167,6613,below average,False,
333,651,terrible,True,
264,60,subpar,False,
61,5270,below average,True,
238,7921,excellent,False,
240,7856,subpar,True,
726,1203,excellent,False,
518,5579,above average,True,
614,4814,fair,False,
664,8739,None,True,
290,6927,excellent,False,
64,3784,None,True,
-38,523,fair,False,
728,3747,above average,True,
784,3895,excellent,False,
814,8070,below average,True,
30,3379,above average,False,
650,2561,excellent,True,
397,120,terrible,False,
475,7243,above average,True,
129,3405,excellent,False,
146,4578,terrible,True,
434,4643,None,False,
793,4872,subpar,True,
732,4193,below average,False,
609,8696,terrible,True,
726,7166,fair,False,
400,5982,excellent,True,
454,8926,terrible,False,
356,4073,fair,True,
383,4812,excellent,False,
55,6851,excellent,True,
24,7922,None,False,
-11,6819,subpar,True,
655,7951,above average,False,
534,5645,fair,True,
96,-292,below average,False,
578,6516,below average,True,
223,208,fair,False,
24,0,subpar,True,
125,1298,above average,False,
199,3952,below average,True,
664,7711,terrible,False,
-152,5503,subpar,True,
740,1728,below average,False,
-113,7786,terrible,True,
546,8,fair,False,
339,6786,terrible,True,
372,8673,below average,False,
435,2005,excellent,True,
-152,50,excellent,False,
-35,787,None,True,
676,5874,subpar,False,
537,70,subpar,True,
788,5188,excellent,False,
431,7496,excellent,True,
645,649,subpar,False,
545,8242,excellent,True,
727,4248,terrible,False,
180,3349,subpar,True,
309,413,above average,False,
659,-73,fair,True,
229,-61,subpar,False,
759,6013,terrible,True,
276,756,None,False,
579,3099,subpar,True,
240,7508,None,False,
-54,146,subpar,True,
536,905,subpar,False,
107,3051,below average,True,
109,5479,below average,False,
126,7512,None,True,
335,4028,below average,False,
118,5925,subpar,True,
319,5646,above average,False,
581,1038,fair,True,
577,5537,below average,False,
148,2512,None,True,
376,2099,fair,False,
204,79,fair,True,
127,5785,None,False,
-95,2360,subpar,True,
619,7070,fair,False,
417,3611,above average,True,
449,5920,excellent,False,
213,2212,subpar,True,
173,1249,excellent,False,
317,5837,fair,True,
115,3323,below average,False,
389,2795,excellent,True,
765,7388,terrible,False,
214,8064,terrible,True,
-11,8554,fair,False,
701,5660,excellent,True,
396,7289,excellent,False,
388,1885,below average,True,
-15,7549,fair,False,
578,9024,None,True,
78,-197,None,False,
527,5775,subpar,True,
315,4205,below average,False,
526,7852,terrible,True,
459,2252,subpar,False,
423,5995,fair,True,
80,3728,subpar,False,
97,327,below average,True,
-138,8004,None,False,
8,23,above average,True,
235,6703,subpar,False,
686,6407,terrible,True,
765,1556,excellent,False,
-6,4077,excellent,True,
-53,2707,below average,False,
132,6804,above average,True,
614,5496,below average,False,
403,1822,excellent,True,
671,5181,fair,False,
-187,2647,subpar,True,
-86,4256,fair,False,
290,5268,above average,True,
-83,4782,above average,False,
667,4366,above average,True,
582,166,above average,False,
462,4226,excellent,True,
251,6868,subpar,False,
543,1295,None,True,
-125,6507,excellent,False,
790,2752,None,True,
637,3407,above average,False,
-167,4994,None,True,
405,2595,excellent,False,
-141,3245,None,True,
799,355,subpar,False,
379,4396,subpar,True,
-47,1654,terrible,False,
-16,8685,above average,True,
214,2271,terrible,False,
143,3086,excellent,True,
109,8190,excellent,False,
250,1662,None,True,
451,8640,terrible,False,
654,-157,terrible,True,
722,4955,fair,False,
33,6588,excellent,True,
-55,-363,subpar,False,
359,7234,None,True,
381,5637,excellent,False,
82,1922,None,True,
270,123,excellent,False,
178,2844,excellent,True,
741,7132,fair,False,
380,1441,below average,True,
471,1453,above average,False,
640,3194,subpar,True,
325,4713,None,False,
534,2148,above average,True,
262,3384,None,False,
772,5268,above average,True,
547,6901,excellent,False,
475,6281,excellent,True,
542,7868,below average,False,
395,889,below average,True,
481,4642,above average,False,
-132,6234,below average,True,
693,7267,excellent,False,
-85,4674,subpar,True,
2,1733,fair,False,
488,4539,terrible,True,
187,2022,excellent,False,
441,5455,above average,True,
81,5721,excellent,False,
-173,1310,fair,True,
601,3358,None,False,
61,1617,above average,True,
519,6291,subpar,False,
-185,832,None,True,
252,8645,subpar,False,
373,6614,fair,True,
-146,6024,terrible,False,
-31,5381,terrible,True,
694,3930,terrible,False,
515,3526,subpar,True,
383,-242,subpar,False,
792,5257,fair,True,
306,5558,fair,False,
691,3852,None,True,
-66,3016,below average,False,
50,5432,terrible,True,
761,5989,terrible,False,
-119,-13,None,True,
-47,4577,fair,False,
-72,3685,excellent,True,
315,1292,fair,False,
-195,8170,above average,True,
345,4577,terrible,False,
371,1075,below average,True,
536,313,above average,False,
-57,3584,subpar,True,
666,5032,fair,False,
123,4681,below average,True,
691,7621,excellent,False,
369,524,below average,True,
-128,-359,None,False,
693,8200,None,True,
499,3759,excellent,False,
306,680,fair,True,
767,1777,fair,False,
412,2099,terrible,True,
-58,5558,excellent,False,
553,4979,terrible,True,
141,3828,None,False,
821,1811,below average,True,
708,454,below average,False,
533,6165,None,True,
557,6587,below average,False,
405,1506,fair,True,
574,4869,None,False,
386,1316,below average,True,
289,1880,above average,False,
677,2736,excellent,True,
-139,3284,terrible,False,
40,3225,excellent,True,
90,6507,excellent,False,
30,529,excellent,True,
17,3651,below average,False,
498,6307,fair,True,
-14,629,excellent,False,
660,6453,below average,True,
745,2852,fair,False,
574,1865,below average,True,
-43,7605,subpar,False,
-95,8648,excellent,True,
735,1945,below average,False,
497,5982,None,True,
671,1048,subpar,False,
571,3993,fair,True,
-90,-81,None,False,
149,6566,fair,True,
709,-89,subpar,False,
-94,2665,subpar,True,
774,4842,above average,False,
495,6484,None,True,
95,1446,subpar,False,
737,6774,below average,True,
675,340,excellent,False,
-120,973,excellent,True,
138,3316,terrible,False,
759,2502,excellent,True,
-137,8557,above average,False,
497,8521,terrible,True,
681,6920,above average,False,
-157,7110,terrible,True,
-60,4711,subpar,False,
9,4381,above average,True,
515,7133,terrible,False,
-196,8430,None,True,
-193,6860,terrible,False,
685,8260,terrible,True,
76,2634,excellent,False,
451,6012,None,True,
170,7803,terrible,False,
375,3266,fair,True,
527,8256,None,False,
-43,7800,below average,True,
200,7820,fair,False,
69,5093,excellent,True,
-61,8506,above average,False,
42,8123,terrible,True,
641,4306,above average,False,
604,3220,terrible,True,
330,3582,fair,False,
564,905,below average,True,
769,1243,excellent,False,
748,5338,None,True,
96,8278,below average,False,
215,1031,subpar,True,
423,5950,fair,False,
264,1895,fair,True,
423,1688,excellent,False,
250,5136,below average,True,
743,8315,below average,False,
266,-336,excellent,True,
483,1606,fair,False,
787,7779,fair,True,
643,926,fair,False,
233,264,excellent,True,
308,2340,None,False,
519,2196,below average,True,
144,8144,fair,False,
755,1609,above average,True,
788,837,above average,False,
632,2950,below average,True,
273,3731,excellent,False,
-32,7648,terrible,True,
384,4387,None,False,
118,4598,below average,True,
44,1703,fair,False,
-40,5697,below average,True,
783,1753,subpar,False,
-56,1191,excellent,True,
232,1282,excellent,False,
520,2036,None,True,
339,-110,None,False,
375,4942,fair,True,
89,7069,excellent,False,
501,3919,fair,True,
650,7297,below average,False,
570,5772,None,True,
595,4669,subpar,False,
-174,5331,excellent,True,
800,3429,excellent,False,
-72,3960,fair,True,
289,7079,subpar,False,
27,8180,None,True,
475,8831,above average,False,
1,3832,fair,True,
816,1581,below average,False,
6,507,below average,True,
175,6941,None,False,
457,2637,fair,True,
817,1123,subpar,False,
-88,7630,below average,True,
356,4424,excellent,False,
771,3922,above average,True,
-65,4020,subpar,False,
-174,8385,above average,True,
125,3548,terrible,False,
229,8518,terrible,True,
190,4626,terrible,False,
786,7798,terrible,True,
781,5178,subpar,False,
569,2151,above average,True,
630,27,above average,False,
-116,7424,subpar,True,
-145,5660,below average,False,
159,7493,None,True,
804,6883,above average,False,
501,8948,fair,True,
558,5701,excellent,False,
64,1035,subpar,True,
138,6098,None,False,
508,6886,below average,True,
594,5753,subpar,False,
-119,1860,terrible,True,
768,5811,below average,False,
113,255,None,True,
-192,2482,below average,False,
788,318,fair,True,
205,941,terrible,False,
22,4464,excellent,True,
483,2521,below average,False,
799,5704,above average,True,
530,7945,excellent,False,
487,5436,fair,True,
221,6417,below average,False,
468,5204,above average,True,
180,2659,below average,False,
257,6827,None,True,
350,8136,subpar,False,
-110,3707,below average,True,
30,3166,above average,False,
414,6008,below average,True,
110,4930,None,False,
274,5068,subpar,True,
-144,-55,excellent,False,
741,3236,fair,True,
274,3505,excellent,False,
557,1293,fair,True,
444,-167,terrible,False,
396,3672,subpar,True,
753,6085,fair,False,
738,5866,subpar,True,
293,4957,terrible,False,
699,-399,fair,True,
716,3616,excellent,False,
808,766,fair,True,
-8,3707,None,False,
285,8698,fair,True,
507,7900,excellent,False,
614,6256,below average,True,
644,6768,below average,False,
-165,340,above average,True,
716,2019,None,False,
98,2043,terrible,True,
310,-156,None,False,
668,3249,above average,True,
664,6869,below average,False,
782,2593,below average,True,
-171,6734,terrible,False,
-75,7495,below average,True,
307,6812,subpar,False,
244,1655,terrible,True,
-98,4680,None,False,
752,1109,subpar,True,
169,7984,None,False,
24,4876,below average,True,
783,532,excellent,False,
82,3276,None,True,
174,2370,above average,False,
715,3800,None,True,
170,912,terrible,False,
793,7040,subpar,True,
782,4224,above average,False,
473,5782,above average,True,
527,6318,subpar,False,
-1,5948,excellent,True,
