84,5520,below average,False,
537,4567,fair,True,
667,5951,below average,False,
34,3645,above average,True,
318,2122,below average,False,
-147,7708,below average,True,
247,6645,terrible,False,
103,6978,below average,True,
351,1809,excellent,False,
671,7588,fair,True,
-187,1183,excellent,False,
0,3622,below average,True,
-22,3137,fair,False,
-110,2167,None,True,
737,2647,subpar,False,
626,4864,None,True,
-163,2740,terrible,False,
536,71,subpar,True,
325,8597,below average,False,
662,-270,below average,True,
702,8340,subpar,False,
735,300,subpar,True,
656,7129,below average,False,
271,4655,subpar,True,
435,4494,terrible,False,
688,1381,excellent,True,
293,4990,terrible,False,
713,1435,terrible,True,
-192,5157,fair,False,
817,8989,fair,True,
622,951,excellent,False,
735,7853,excellent,True,
563,2918,subpar,False,
350,3476,below average,True,
451,1492,above average,False,
-23,6550,subpar,True,
567,9,terrible,False,
372,1029,above average,True,
453,8735,None,False,
436,5822,below average,True,
299,826,None,False,
663,7923,terrible,True,
93,3849,excellent,False,
499,2382,None,True,
556,2151,terrible,False,
-20,553,excellent,True,
44,3169,excellent,False,
-194,589,subpar,True,
-22,4216,terrible,False,
-22,1857,fair,True,
-119,7776,above average,False,
758,6291,below average,True,
408,6066,below average,False,
-5,5689,terrible,True,
633,7193,below average,False,
134,9013,excellent,True,
275,4676,subpar,False,
285,8396,above average,True,
135,7624,fair,False,
431,3221,above average,True,
113,2220,below average,False,
-82,3013,excellent,True,
-123,4074,below average,False,
54,6144,below average,True,
760,7066,terrible,False,
816,-251,terrible,True,
218,4626,terrible,False,
516,5961,fair,True,
372,1862,terrible,False,
115,805,subpar,True,
787,7286,subpar,False,
199,5122,subpar,True,
226,1462,above average,False,
525,8329,subpar,True,
-83,4066,excellent,False,
429,5550,subpar,True,
788,8194,fair,False,
191,6654,below average,True,
524,5107,excellent,False,
-30,1164,None,True,
537,4585,None,False,
809,156,None,True,
266,1784,above average,False,
305,1551,above average,True,
638,3118,fair,False,
190,509,subpar,True,
209,1859,excellent,False,
364,8210,fair,True,
597,6492,terrible,False,
687,2696,terrible,True,
606,-304,None,False,
-75,2780,fair,True,
125,1622,excellent,False,
179,1611,above average,True,
756,2950,subpar,False,
658,3920,above average,True,
-47,2566,excellent,False,
98,8897,terrible,True,
701,7138,subpar,False,
762,-86,None,True,
45,6613,terrible,False,
623,1862,fair,True,
577,214,None,False,
-98,7644,subpar,True,
726,2917,terrible,False,
-94,7313,fair,True,
307,7765,subpar,False,
332,338,None,True,
383,851,above average,False,
658,7479,below average,True,
212,8697,excellent,False,
450,7119,below average,True,
41,5277,above average,False,
-99,4846,None,True,
539,730,None,False,
-166,1391,None,True,
359,3615,excellent,False,
717,1291,terrible,True,
7,5929,None,False,
703,4330,below average,True,
607,7205,terrible,False,
-44,5942,fair,True,
648,6665,None,False,
603,7252,None,True,
694,2323,None,False,
818,5435,fair,True,
347,2066,terrible,False,
797,5096,excellent,True,
629,7363,below average,False,
-7,8548,below average,True,
274,-273,terrible,False,
467,8757,subpar,True,
100,3907,above average,False,
208,3024,fair,True,
458,1362,None,False,
-188,448,None,True,
327,5814,fair,False,
-169,5300,subpar,True,
426,4791,above average,False,
590,3387,below average,True,
0,8717,fair,False,
45,7143,below average,True,
-86,7334,fair,False,
-164,7546,None,True,
369,8534,excellent,False,
789,1587,fair,True,
265,1046,below average,False,
809,7496,subpar,True,
804,1491,excellent,False,
248,7446,excellent,True,
344,2259,terrible,False,
825,5362,excellent,True,
266,-291,above average,False,
-161,5350,None,True,
509,8735,excellent,False,
67,4411,below average,True,
452,7766,None,False,
286,6023,fair,True,
587,5481,terrible,False,
332,37,above average,True,
80,7359,terrible,False,
703,103,None,True,
635,1551,None,False,
-171,7366,None,True,
-110,4519,excellent,False,
-37,2615,below average,True,
546,1228,excellent,False,
-4,4135,subpar,True,
118,6977,subpar,False,
496,8524,excellent,True,
777,2994,excellent,False,
-64,8425,above average,True,
-188,2677,None,False,
116,321,subpar,True,
413,201,None,False,
259,5250,terrible,True,
13,2589,excellent,False,
808,3739,None,True,
501,858,terrible,False,
498,5026,subpar,True,
-153,1629,None,False,
555,8947,None,True,
241,3238,excellent,False,
401,1912,above average,True,
724,6031,above average,False,
750,4752,below average,True,
492,2763,below average,False,
9,2461,above average,True,
161,3290,below average,False,
701,8249,excellent,True,
752,3321,terrible,False,
100,8197,below average,True,
316,6604,terrible,False,
-163,7849,fair,True,
500,1628,fair,False,
486,8528,fair,True,
-200,8769,above average,False,
-83,5988,terrible,True,
-85,6619,below average,False,
283,5198,below average,True,
439,1856,fair,False,
105,5510,subpar,True,
303,3918,below average,False,
628,2960,subpar,True,
799,3699,excellent,False,
-69,5307,None,True,
756,555,below average,False,
435,1777,excellent,True,
67,2143,fair,False,
-20,-111,fair,True,
647,31,excellent,False,
-14,654,excellent,True,
-12,646,subpar,False,
79,6783,fair,True,
730,2474,fair,False,
179,1645,below average,True,
617,5241,terrible,False,
340,5867,fair,True,
158,4011,excellent,False,
753,6662,excellent,True,
822,8125,above average,False,
413,-149,subpar,True,
-193,7524,below average,False,
141,8475,excellent,True,
537,-450,subpar,False,
301,7186,subpar,True,
122,829,fair,False,
407,5914,above average,True,
272,4148,excellent,False,
332,60,subpar,True,
541,7255,None,False,
43,5801,below average,True,
824,-50,above average,False,
687,5207,above average,True,
512,1274,subpar,False,
470,7449,subpar,True,
438,1247,above average,False,
812,8476,None,True,
597,8792,above average,False,
668,5456,fair,True,
812,6335,terrible,False,
216,1551,terrible,True,
527,6230,subpar,False,
46,7556,fair,True,
169,1500,fair,False,
264,1451,None,True,
82,3712,terrible,False,
267,6596,fair,True,
325,6809,below average,False,
39,-292,subpar,True,
-14,2398,above average,False,
540,7143,None,True,
766,6709,above average,False,
664,4648,subpar,True,
558,1392,subpar,False,
160,5443,fair,True,
695,4397,terrible,False,
378,7885,excellent,True,
-46,974,fair,False,
176,4197,below average,True,
348,2096,None,False,
-67,8097,subpar,True,
328,6978,excellent,False,
-105,5107,terrible,True,
46,7407,terrible,False,
21,7788,above average,True,
239,4161,None,False,
808,284,below average,True,
650,5036,above average,False,
587,1477,above average,True,
-19,-147,None,False,
656,8285,subpar,True,
208,2075,fair,False,
543,1640,None,True,
-172,144,above average,False,
387,6972,excellent,True,
513,5097,above average,False,
7,6205,excellent,True,
407,2742,above average,False,
360,-440,below average,True,
416,6857,terrible,False,
800,4688,subpar,True,
29,7641,None,False,
-116,4370,terrible,True,
137,-342,subpar,False,
-18,-30,terrible,True,
116,8835,subpar,False,
666,3620,below average,True,
540,8155,fair,False,
174,1069,above average,True,
666,4748,above average,False,
25,542,subpar,True,
563,6291,excellent,False,
-186,2532,terrible,True,
258,518,below average,False,
819,2969,fair,True,
-146,5309,above average,False,
201,2219,excellent,True,
-103,2787,excellent,False,
482,1847,None,True,
118,5254,below average,False,
-18,7081,excellent,True,
518,5184,None,False,
457,2076,below average,True,
-59,1230,below average,False,
-52,5379,above average,True,
673,8829,subpar,False,
146,4459,below average,True,
359,-127,None,False,
-114,7383,terrible,True,
221,8830,excellent,False,
661,8601,above average,True,
-197,7892,terrible,False,
541,1531,excellent,True,
824,9023,fair,False,
672,5249,excellent,True,
456,1539,fair,False,
149,4378,terrible,True,
404,7510,excellent,False,
691,647,terrible,True,
277,913,fair,False,
44,-198,subpar,True,
243,2647,fair,False,
-35,5251,below average,True,
97,7553,terrible,False,
-182,2409,fair,True,
509,5355,fair,False,
-61,8477,None,True,
307,4304,excellent,False,
221,2942,excellent,True,
635,1800,None,False,
433,5947,excellent,True,
539,7660,None,False,
84,800,terrible,True,
-148,8440,above average,False,
384,4649,excellent,True,
600,5743,terrible,False,
22,-299,excellent,True,
114,-126,terrible,False,
59,984,excellent,True,
738,3658,fair,False,
103,338,fair,True,
531,7621,terrible,False,
642,3699,fair,True,
825,2496,above average,False,
119,8575,fair,True,
-146,132,fair,False,
288,7472,fair,True,
-191,3221,fair,False,
284,3599,above average,True,
500,4002,above average,False,
306,1387,terrible,True,
445,4995,excellent,False,
718,2224,above average,True,
507,2150,fair,False,
685,2253,terrible,True,
606,7099,None,False,
145,963,subpar,True,
276,8530,above average,False,
808,2921,fair,True,
169,6239,above average,False,
260,7085,None,True,
708,1120,below average,False,
762,4888,None,True,
-27,1548,below average,False,
824,5717,terrible,True,
60,7748,None,False,
223,7395,below average,True,
511,2960,above average,False,
3,4802,None,True,
462,632,fair,False,
170,-443,terrible,True,
214,3914,None,False,
462,5908,None,True,
194,7994,None,False,
359,5796,below average,True,
32,1318,excellent,False,
-69,6713,fair,True,
-20,2097,subpar,False,
-133,1440,terrible,True,
772,6063,above average,False,
368,8522,terrible,True,
423,6465,terrible,False,
-76,8196,terrible,True,
-41,4153,terrible,False,
397,-173,None,True,
397,3148,None,False,
768,2571,below average,True,
106,8985,below average,False,
-32,7671,subpar,True,
-75,3130,fair,False,
788,5445,below average,True,
-175,3842,above average,False,
469,2495,below average,True,
98,6938,below average,False,
102,4117,fair,True,
481,4523,terrible,False,
-155,3699,None,True,
261,3344,subpar,False,
731,2554,fair,True,
103,1507,subpar,False,
663,224,None,True,
801,1881,None,False,
-192,4195,subpar,True,
427,418,subpar,False,
75,7382,subpar,True,
-113,6873,fair,False,
570,3358,subpar,True,
529,249,below average,False,
715,-190,None,True,
208,7184,below average,False,
-11,3665,below average,True,
586,4627,above average,False,
206,5587,subpar,True,
-116,795,excellent,False,
-80,709,excellent,True,
-97,443,fair,False,
601,-139,fair,True,
468,3555,None,False,
-49,8591,terrible,True,
46,7420,above average,False,
81,5212,below average,True,
-185,4238,below average,False,
-12,6438,terrible,True,
404,6676,None,False,
81,8578,subpar,True,
569,2051,subpar,False,
-108,997,terrible,True,
214,8212,excellent,False,
74,3675,below average,True,
825,8792,None,False,
203,8934,subpar,True,
448,645,above average,False,
293,3124,terrible,True,
639,8177,None,False,
7,-177,excellent,True,
332,1908,None,False,
-4,3923,terrible,True,
-131,6263,above average,False,
-30,8552,terrible,True,
213,-221,subpar,False,
-128,232,subpar,True,
254,7925,fair,False,
779,1717,subpar,True,
329,2310,below average,False,
360,773,terrible,True,
231,3002,excellent,False,
459,6747,subpar,True,
3,1748,fair,False,
625,2018,None,True,
272,6585,excellent,False,
-196,8295,None,True,
701,3748,below average,False,
639,2156,subpar,True,
225,2386,None,False,
-140,1415,excellent,True,
358,1660,excellent,False,
407,816,terrible,True,
210,6408,terrible,False,
261,6587,terrible,True,
208,2523,None,False,
9,1980,excellent,True,
373,5118,None,False,
600,5396,excellent,True,
180,1726,terrible,False,
677,1420,fair,True,
82,7804,below average,False,
548,4593,above average,True,
409,2260,above average,False,
212,8211,above average,True,
-49,8816,terrible,False,
194,7328,fair,True,
586,2351,None,False,
523,5742,None,True,
732,7044,fair,False,
61,6926,above average,True,
217,3005,terrible,False,
649,583,above average,True,
-79,3737,None,False,
779,3932,excellent,True,
400,2560,subpar,False,
714,5049,above average,True,
-14,-112,None,False,
-75,874,above average,True,
77,5751,None,False,
-152,346,fair,True,
234,8333,above average,False,
-178,3917,terrible,True,
0,4503,excellent,False,
644,8015,above average,True,
124,3768,above average,False,
362,6828,below average,True,
601,5047,None,False,
566,8374,fair,True,
391,1954,excellent,False,
-181,4123,below average,True,
517,6362,below average,False,
819,8175,subpar,True,
655,6604,None,False,
790,4546,above average,True,
660,1513,fair,False,
224,7808,terrible,True,
777,114,below average,False,
54,6298,fair,True,
301,5578,terrible,False,
252,5434,fair,True,
457,65,excellent,False,
330,6279,terrible,True,
-129,7112,above average,False,
760,4581,fair,True,
468,8146,terrible,False,
251,5374,subpar,True,
817,8347,above average,False,
500,1738,terrible,True,
388,4181,None,False,
742,8396,excellent,True,
-85,3670,None,False,
47,5515,excellent,True,
317,4117,terrible,False,
289,907,fair,True,
1,2864,below average,False,
693,5761,excellent,True,
267,2001,terrible,False,
744,1946,fair,True,
177,5096,below average,False,
187,7812,terrible,True,
305,2766,terrible,False,
824,5605,None,True,
306,8834,below average,False,
481,6714,terrible,True,
-4,5539,None,False,
-157,5348,None,True,
-46,6377,subpar,False,
428,6056,below average,True,
535,937,fair,False,
577,4667,excellent,True,
164,4969,excellent,False,
621,2061,subpar,True,
-80,4096,None,False,
-56,-164,above average,True,
652,3111,fair,False,
144,8337,terrible,True,
331,7272,excellent,False,
526,5062,subpar,True,
92,1754,subpar,False,
704,5696,None,True,
223,5896,subpar,False,
196,1680,terrible,True,
339,6141,above average,False,
379,1686,subpar,True,
663,3556,below average,False,
448,2922,below average,True,
817,5080,above average,False,
-10,3675,fair,True,
628,7704,None,False,
223,322,above average,True,
644,6011,subpar,False,
763,7303,below average,True,
162,-14,fair,False,
-75,8699,subpar,True,
784,8649,subpar,False,
433,7640,above average,True,
460,6262,subpar,False,
8,4242,subpar,True,
805,5287,excellent,False,
624,8509,subpar,True,
564,7575,excellent,False,
61,554,terrible,True,
99,5832,None,False,
23,7002,None,True,
784,3282,below average,False,
78,5122,above average,True,
-139,7959,subpar,False,
-152,2481,excellent,True,
566,6498,below average,False,
507,3247,subpar,True,
224,4779,None,False,
662,1683,below average,True,
56,6164,None,False,
-188,3920,fair,True,
-106,1781,subpar,False,
419,-443,terrible,True,
451,412,excellent,False,
-138,2903,subpar,True,
-160,5731,above average,False,
-106,8990,fair,True,
435,7445,above average,False,
33,5533,below average,True,
118,8353,subpar,False,
561,4759,fair,True,
638,4705,above average,False,
649,6006,subpar,True,
523,7483,terrible,False,
254,5541,None,True,
413,1396,above average,False,
16,3585,fair,True,
340,6572,fair,False,
678,6252,None,True,
305,6021,terrible,False,
490,8427,fair,True,
606,713,excellent,False,
268,-210,above average,True,
509,2959,None,False,
-58,769,terrible,True,
332,-56,above average,False,
410,4108,subpar,True,
-178,8105,terrible,False,
600,5439,excellent,True,
402,3490,above average,False,
723,8895,above average,True,
-88,6636,fair,False,
207,5204,None,True,
-53,7545,subpar,False,
155,3570,fair,True,
-125,6606,subpar,False,
-113,334,subpar,True,
415,644,None,False,
544,6309,above average,True,
800,3397,below average,False,
157,5268,None,True,
463,182,excellent,False,
-193,7490,above average,True,
142,7947,None,False,
602,2811,above average,True,
-190,7736,terrible,False,
309,7970,terrible,True,
62,8436,None,False,
151,8780,subpar,True,
1,1021,None,False,
238,1557,excellent,True,
-3,4527,fair,False,
626,4711,above average,True,
247,5131,excellent,False,
360,8915,terrible,True,
-22,5292,None,False,
747,3482,None,True,
703,2987,above average,False,
718,6729,subpar,True,
810,439,None,False,
391,3664,below average,True,
496,1136,subpar,False,
-176,8424,above average,True,
-106,2490,excellent,False,
754,6546,subpar,True,
215,6840,excellent,False,
-60,3401,above average,True,
778,-33,above average,False,
698,5228,above average,True,
362,5203,above average,False,
304,2761,None,True,
307,7014,excellent,False,
224,6402,below average,True,
160,-364,subpar,False,
393,3442,subpar,True,
561,4461,subpar,False,
526,7529,above average,True,
476,49,terrible,False,
-95,5553,terrible,True,
738,7951,below average,False,
780,6644,excellent,True,
-63,6231,below average,False,
672,8508,above average,True,
287,5759,above average,False,
182,1749,below average,True,
-83,6018,below average,False,
668,1658,terrible,True,
501,4706,above average,False,
656,7876,below average,True,
577,1142,subpar,False,
486,3031,None,True,
762,3921,subpar,False,
-188,7868,subpar,True,
414,5647,above average,False,
207,2251,terrible,True,
730,7300,None,False,
365,3573,subpar,True,
585,8103,terrible,False,
444,5194,below average,True,
682,6914,fair,False,
677,813,terrible,True,
717,4986,subpar,False,
296,7887,fair,True,
-151,1134,terrible,False,
241,878,subpar,True,
-161,6008,above average,False,
196,7260,above average,True,
322,7189,above average,False,
375,-4,None,True,
665,5675,terrible,False,
-61,6042,excellent,True,
-46,6971,terrible,False,
-191,5834,above average,True,
17,-47,terrible,False,
313,8092,excellent,True,
395,7797,None,False,
39,6352,below average,True,
27,1066,excellent,False,
684,1713,below average,True,
773,3849,None,False,
275,2349,None,True,
84,3054,above average,False,
1,7746,fair,True,
-94,5849,fair,False,
63,6915,None,True,
376,7367,below average,False,
509,7150,None,True,
634,7207,terrible,False,
771,4228,fair,True,
-172,8197,fair,False,
109,2263,fair,True,
643,501,below average,False,
14,8240,None,True,
-182,6366,below average,False,
798,8946,excellent,True,
512,1600,below average,False,
733,1361,subpar,True,
76,3039,below average,False,
567,4940,None,True,
774,621,excellent,False,
18,5410,fair,True,
527,3180,None,False,
-189,6827,above average,True,
196,3002,fair,False,
-186,5409,None,True,
316,784,below average,False,
252,2813,subpar,True,
-183,187,above average,False,
312,-423,excellent,True,
-96,4154,subpar,False,
154,3325,fair,True,
117,1183,terrible,False,
311,7150,above average,True,
768,8309,fair,False,
410,1349,above average,True,
177,-245,terrible,False,
375,2625,None,True,
-27,5312,subpar,False,
337,-87,excellent,True,
153,-420,below average,False,
-105,-90,fair,True,
-163,-262,subpar,False,
-72,8161,None,True,
-70,5257,subpar,False,
170,3139,excellent,True,
44,4720,below average,False,
811,177,terrible,True,
713,7678,above average,False,
176,5621,below average,True,
-72,7735,None,False,
807,7922,below average,True,
546,1693,subpar,False,
101,542,fair,True,
407,8355,None,False,
-61,346,terrible,True,
508,1321,excellent,False,
117,4949,subpar,True,
257,1931,below average,False,
-44,3624,subpar,True,
469,6554,below average,False,
777,8569,below average,True,
259,4286,excellent,False,
566,3377,above average,True,
-54,-225,excellent,False,
25,3869,below average,True,
638,6451,terrible,False,
-39,7493,subpar,True,
-154,2815,above average,False,
379,6248,terrible,True,
170,417,above average,False,
-7,6629,subpar,True,
376,2299,fair,False,
395,8768,above average,True,
39,8569,None,False,
339,3467,None,True,
-126,1509,None,False,
284,5359,subpar,True,
177,5009,above average,False,
-148,3979,above average,True,
114,2873,below average,False,
233,7315,above average,True,
258,5307,terrible,False,
-64,1231,below average,True,
-196,651,terrible,False,
305,5241,excellent,True,
720,4283,above average,False,
-28,2819,subpar,True,
792,7912,below average,False,
410,486,above average,True,
35,1836,below average,False,
683,8183,excellent,True,
303,7816,below average,False,
302,4473,excellent,True,
302,2828,below average,False,
-121,2070,below average,True,
814,1841,excellent,False,
42,7738,None,True,
-35,6965,None,False,
52,1007,below average,True,
656,381,below average,False,
715,123,excellent,True,
-34,2581,None,False,
441,2823,None,True,
322,6942,excellent,False,
-198,7248,excellent,True,
101,3206,terrible,False,
824,6222,subpar,True,
72,1832,terrible,False,
406,3351,fair,True,
343,7679,above average,False,
222,2707,None,True,
206,8537,above average,False,
652,1205,terrible,True,
-29,620,terrible,False,
39,890,above average,True,
-136,4987,above average,False,
449,8078,excellent,True,
684,7071,terrible,False,
-148,8788,None,True,
-8,4790,below average,False,
623,3318,below average,True,
49,3009,terrible,False,
-110,5144,above average,True,
-39,4040,terrible,False,
533,6905,subpar,True,
42,7484,above average,False,
814,3372,terrible,True,
758,2941,None,False,
-183,6324,excellent,True,
-119,4979,fair,False,
485,7885,excellent,True,
-93,8998,terrible,False,
695,8449,terrible,True,
712,3608,None,False,
131,2982,excellent,True,
469,5297,None,False,
203,2355,terrible,True,
-187,310,terrible,False,
412,8497,subpar,True,
434,2496,terrible,False,
412,8986,excellent,True,
-161,4132,excellent,False,
501,493,below average,True,
337,406,terrible,False,
628,457,None,True,
240,4591,None,False,
-140,7364,subpar,True,
695,5584,excellent,False,
534,3999,None,True,
684,7315,terrible,False,
440,8875,below average,True,
-76,1644,subpar,False,
769,1463,fair,True,
-186,586,terrible,False,
-111,8961,below average,True,
390,2903,above average,False,
247,3645,above average,True,
348,-73,terrible,False,
276,3910,fair,True,
261,2344,None,False,
-128,7169,fair,True,
138,482,excellent,False,
807,8160,terrible,True,
461,7371,above average,False,
546,6416,above average,True,
108,7409,terrible,False,
226,6528,above average,True,
159,2944,excellent,False,
-115,8356,below average,True,
-69,1315,above average,False,
24,6653,terrible,True,
720,4468,below average,False,
657,7300,None,True,
388,4197,None,False,
74,-322,terrible,True,
262,8201,below average,False,
749,8245,subpar,True,
813,6683,excellent,False,
378,4640,excellent,True,
132,248,fair,False,
54,153,excellent,True,
796,2261,terrible,False,
587,6115,terrible,True,
430,3423,None,False,
348,6975,None,True,
268,1635,terrible,False,
-117,6526,below average,True,
809,5904,above average,False,
69,3028,terrible,True,
751,8231,fair,False,
70,4798,None,True,
330,7388,fair,False,
601,4614,above average,True,
327,6263,subpar,False,
264,6728,terrible,True,
-153,7255,subpar,False,
528,6938,below average,True,
251,5197,above average,False,
-146,1401,above average,True,
6,4322,terrible,False,
488,6785,terrible,True,
533,959,None,False,
697,503,fair,True,
-164,-437,subpar,False,
127,4429,None,True,
258,2078,below average,False,
668,8568,subpar,True,
95,6957,above average,False,
493,2437,below average,True,
748,3079,above average,False,
-102,7246,fair,True,
-11,5184,subpar,False,
305,747,fair,True,
-25,4605,fair,False,
508,8249,subpar,True,
715,7813,below average,False,
-25,610,above average,True,
765,3446,below average,False,
705,8579,terrible,True,
41,2830,excellent,False,
-108,7337,above average,True,
681,8379,None,False,
-11,4223,below average,True,
534,3449,None,False,
772,4038,terrible,True,
-124,4958,subpar,False,
-44,7964,None,True,
-29,714,subpar,False,
-21,3520,terrible,True,
402,7376,None,False,
52,120,above average,True,
229,1355,below average,False,
-172,5513,fair,True,
527,749,above average,False,
157,3755,terrible,True,
686,6042,excellent,False,
661,2742,terrible,True,
527,5250,None,False,
759,7288,None,True,
432,230,terrible,False,
73,5696,terrible,True,
408,7413,excellent,False,
517,5163,above average,True,
395,7713,terrible,False,
570,5463,subpar,True,
495,7608,fair,False,
509,6251,subpar,True,
2,6359,excellent,False,
-100,8827,below average,True,
-64,1886,above average,False,
308,2402,subpar,True,
535,9002,fair,False,
529,8033,None,True,
143,8063,below average,False,
318,8313,above average,True,
362,7902,fair,False,
285,1472,fair,True,
639,3634,excellent,False,
521,2176,excellent,True,
589,2589,fair,False,
805,3287,excellent,True,
294,5250,terrible,False,
-129,4956,fair,True,
-59,3417,below average,False,
454,3299,below average,True,
752,3170,excellent,False,
82,8379,above average,True,
668,2004,None,False,
-50,995,subpar,True,
527,8888,terrible,False,
471,4977,None,True,
734,152,above average,False,
713,2829,above average,True,
250,4506,terrible,False,
249,4954,terrible,True,
508,7404,subpar,False,
779,8113,below average,True,
-132,7390,below average,False,
222,967,excellent,True,
742,296,below average,False,
498,2413,subpar,True,
703,5948,below average,False,
159,7797,subpar,True,
-157,8939,terrible,False,
11,5747,fair,True,
415,5405,below average,False,
70,286,subpar,True,
280,8026,above average,False,
674,33,None,True,
799,2974,fair,False,
133,1608,subpar,True,
-121,7295,below average,False,
148,-268,above average,True,
58,5503,None,False,
382,7635,below average,True,
8,1803,terrible,False,
770,8673,excellent,True,
-121,1127,None,False,
225,7072,excellent,True,
4,8259,below average,False,
11,7535,subpar,True,
705,313,above average,False,
-184,2905,subpar,True,
81,2672,subpar,False,
28,6536,subpar,True,
389,3870,terrible,False,
642,8060,terrible,True,
473,2728,None,False,
672,3365,subpar,True,
-157,228,subpar,False,
67,7301,above average,True,
279,6678,excellent,False,
-134,5543,below average,True,
552,8509,above average,False,
-15,2788,None,True,
378,447,subpar,False,
457,7641,above average,True,
-118,6728,above average,False,
403,2615,below average,True,
-182,1647,None,False,
-143,4923,fair,True,
-136,6652,excellent,False,
-140,5311,excellent,True,
156,7243,fair,False,
75,4258,below average,True,
-162,3851,terrible,False,
-98,823,None,True,
-103,5039,excellent,False,
-200,3505,subpar,True,
-183,2015,None,False,
436,1081,fair,True,
316,488,excellent,False,
421,4611,fair,True,
548,8617,subpar,False,
627,822,terrible,True,
269,4594,below average,False,
302,3672,subpar,True,
720,941,excellent,False,
292,8566,fair,True,
446,2283,above average,False,
274,918,above average,True,
673,5071,below average,False,
106,8201,None,True,
711,7524,terrible,False,
54,4054,fair,True,
395,3853,excellent,False,
-103,9011,None,True,
713,3178,subpar,False,
425,1229,None,True,
585,604,fair,False,
734,525,subpar,True,
96,-427,above average,False,
114,2694,excellent,True,
631,1448,fair,False,
475,8329,None,True,
135,-174,excellent,False,
645,3064,below average,True,
574,2911,excellent,False,
78,5595,None,True,
286,87,fair,False,
758,3457,terrible,True,
65,6211,terrible,False,
103,2627,None,True,
387,4622,subpar,False,
270,6796,below average,True,
-125,5694,None,False,
686,6948,excellent,True,
86,2969,excellent,False,
690,637,subpar,True,
630,1959,below average,False,
754,5416,above average,True,
604,8547,excellent,False,
61,8646,terrible,True,
361,641,excellent,False,
-171,64,below average,True,
-191,4226,None,False,
629,5715,subpar,True,
641,5197,subpar,False,
-10,744,fair,True,
566,2798,None,False,
-199,412,subpar,True,
-121,-437,above average,False,
426,5549,excellent,True,
373,4242,above average,False,
117,6651,fair,True,
96,4932,None,False,
634,361,None,True,
-7,3795,None,False,
796,2438,None,True,
410,-224,above average,False,
805,5085,excellent,True,
-163,8631,subpar,False,
793,7225,above average,True,
-12,4185,terrible,False,
311,4531,below average,True,
297,3402,terrible,False,
250,5172,excellent,True,
-72,8348,terrible,False,
213,5779,subpar,True,
-124,2612,terrible,False,
176,6260,excellent,True,
108,2561,terrible,False,
-188,1558,terrible,True,
724,1928,excellent,False,
501,6609,fair,True,
809,2712,fair,False,
-52,867,terrible,True,
667,2998,None,False,
717,791,below average,True,
-61,5066,below average,False,
497,5284,above average,True,
471,8930,subpar,False,
-157,8975,below average,True,
514,6986,subpar,False,
-119,5423,None,True,
486,6818,below average,False,
141,7881,below average,True,
148,959,fair,False,
479,8784,below average,True,
309,6267,above average,False,
748,2063,subpar,True,
62,6846,None,False,
552,6183,subpar,True,
361,291,terrible,False,
516,3756,above average,True,
805,2104,terrible,False,
84,-409,fair,True,
-112,8600,subpar,False,
593,6302,excellent,True,
513,3050,above average,False,
664,1073,None,True,
-11,2145,None,False,
-105,2531,above average,True,
391,4032,fair,False,
116,8482,terrible,True,
560,6239,excellent,False,
-83,4678,None,True,
-121,3667,None,False,
-42,93,None,True,
-132,7628,excellent,False,
559,6806,terrible,True,
9,-255,subpar,False,
311,1904,below average,True,
314,2539,None,False,
610,7908,fair,True,
21,8504,above average,False,
235,3893,terrible,True,
280,6423,None,False,
46,-304,excellent,True,
24,8138,None,False,
621,7023,below average,True,
683,7486,subpar,False,
350,1269,terrible,True,
306,4576,terrible,False,
150,8249,subpar,True,
724,2822,below average,False,
412,486,excellent,True,
697,1179,excellent,False,
0,4797,subpar,True,
156,8533,fair,False,
806,6180,None,True,
625,7954,excellent,False,
791,1070,terrible,True,
121,8188,below average,False,
245,2679,excellent,True,
283,8815,subpar,False,
311,7171,below average,True,
448,8643,excellent,False,
-184,2593,subpar,True,
177,3442,below average,False,
486,924,fair,True,
364,3946,below average,False,
315,2685,below average,True,
113,2650,excellent,False,
528,869,terrible,True,
739,8861,None,False,
-85,8237,fair,True,
296,8978,None,False,
352,7875,below average,True,
509,7580,below average,False,
297,-291,subpar,True,
305,5899,subpar,False,
258,1725,None,True,
559,4384,below average,False,
219,8287,fair,True,
226,7716,None,False,
385,4968,terrible,True,
785,3262,fair,False,
-164,8832,terrible,True,
-88,5649,subpar,False,
14,3470,below average,True,
285,5625,terrible,False,
769,763,terrible,True,
-34,2684,excellent,False,
268,3061,above average,True,
247,6765,terrible,False,
209,6762,above average,True,
348,6058,fair,False,
108,2487,excellent,True,
405,769,excellent,False,
725,3140,None,True,
779,2954,fair,False,
197,8991,excellent,True,
-14,1825,above average,False,
198,8374,subpar,True,
679,4787,subpar,False,
245,664,excellent,True,
-195,5386,above average,False,
523,8112,fair,True,
823,5186,None,False,
340,4773,above average,True,
356,5584,terrible,False,
444,3995,terrible,True,
273,8318,excellent,False,
200,3610,None,True,
492,1465,above average,False,
-52,704,fair,True,
346,1411,below average,False,
-113,123,above average,True,
399,2459,excellent,False,
-66,8694,above average,True,
147,3867,below average,False,
187,5635,None,True,
152,3738,above average,False,
-171,5638,below average,True,
685,2009,below average,False,
356,1234,None,True,
534,3512,excellent,False,
386,7748,below average,True,
506,6693,below average,False,
747,7430,terrible,True,
