320,
8879,terrible,True,79,
1988,subpar,False,-134,
5282,subpar,True,-121,
2656,below average,False,32,
6422,terrible,True,597,
7920,terrible,False,158,
7546,None,True,165,
1440,below average,False,566,
6616,below average,True,666,
4754,below average,False,619,
2418,None,True,582,
4885,subpar,False,-171,
5776,above average,True,364,
8034,excellent,False,431,
2118,above average,True,133,
8242,excellent,False,308,
-286,fair,True,-197,
666,above average,False,509,
3060,terrible,True,-34,
6791,terrible,False,504,
1668,fair,True,18,
2697,None,False,629,
6577,terrible,True,127,
8236,above average,False,-113,
-138,excellent,True,482,
1047,terrible,False,746,
4893,excellent,True,680,
4036,excellent,False,427,
2951,excellent,True,214,
5553,terrible,False,685,
6629,fair,True,595,
5640,below average,False,65,
2415,below average,True,592,
3079,terrible,False,-69,
7850,fair,True,232,
892,None,False,211,
2064,terrible,True,207,
1575,above average,False,807,
8353,below average,True,760,
643,None,False,333,
-198,subpar,True,-36,
5024,excellent,False,315,
367,excellent,True,528,
5295,below average,False,-89,
2275,excellent,True,528,
1951,None,False,563,
5191,excellent,True,70,
3052,subpar,False,117,
1710,above average,True,-172,
4390,terrible,False,779,
3756,None,True,334,
2119,subpar,False,656,
7593,excellent,True,728,
7997,excellent,False,371,
3949,below average,True,696,
5285,subpar,False,56,
631,below average,True,41,
7242,above average,False,435,
3620,terrible,True,395,
6886,None,False,580,
3965,above average,True,239,
5850,excellent,False,106,
5214,below average,True,319,
2849,fair,False,267,
441,above average,True,-12,
5583,subpar,False,402,
297,fair,True,-98,
4734,below average,False,-127,
7002,below average,True,349,
7141,subpar,False,424,
7633,below average,True,314,
2627,terrible,False,259,
4328,below average,True,217,
2176,excellent,False,306,
8182,above average,True,611,
4468,terrible,False,-51,
798,subpar,True,610,
1872,below average,False,48,
2383,fair,True,796,
8260,excellent,False,473,
5859,below average,True,-187,
2012,excellent,False,428,
3363,above average,True,97,
4022,excellent,False,556,
7181,terrible,True,583,
2878,None,False,789,
5793,above average,True,533,
7942,excellent,False,391,
5940,fair,True,-185,
2138,excellent,False,468,
4389,excellent,True,12,
6370,terrible,False,67,
1001,fair,True,29,
3831,above average,False,-29,
678,below average,True,-34,
1967,excellent,False,326,
461,terrible,True,122,
2289,terrible,False,-191,
6073,excellent,True,-122,
4935,None,False,-193,
3277,None,True,717,
7576,subpar,False,-101,
297,subpar,True,130,
1381,fair,False,788,
2782,fair,True,21,
7813,None,False,439,
3821,excellent,True,628,
6988,terrible,False,144,
5597,below average,True,243,
7801,excellent,False,119,
1808,above average,True,642,
3108,None,False,708,
4466,terrible,True,195,
2456,excellent,False,-69,
4570,terrible,True,-56,
2231,excellent,False,466,
4067,subpar,True,-44,
2523,None,False,371,
994,terrible,True,300,
1677,above average,False,601,
8499,subpar,True,523,
7649,below average,False,408,
3316,subpar,True,581,
766,None,False,11,
2942,above average,True,244,
4362,above average,False,160,
2716,None,True,255,
3744,above average,False,10,
1439,above average,True,171,
379,excellent,False,25,
7190,excellent,True,-121,
7963,terrible,False,550,
4523,fair,True,793,
86,above average,False,-132,
6614,None,True,261,
8619,above average,False,225,
6162,None,True,178,
3411,excellent,False,450,
6953,subpar,True,741,
4776,None,False,-155,
1403,below average,True,606,
3646,fair,False,-190,
5237,above average,True,211,
1376,excellent,False,273,
3743,subpar,True,357,
5258,subpar,False,163,
1243,terrible,True,81,
8744,None,False,391,
1562,subpar,True,64,
7193,below average,False,638,
8896,below average,True,414,
6490,fair,False,191,
4244,excellent,True,450,
5828,excellent,False,-41,
4051,None,True,344,
209,fair,False,531,
8587,excellent,True,547,
2682,fair,False,-7,
7391,fair,True,799,
3989,below average,False,497,
2159,below average,True,365,
6949,terrible,False,631,
4777,subpar,True,274,
5412,excellent,False,94,
3741,excellent,True,399,
463,fair,False,28,
8024,fair,True,500,
3537,above average,False,745,
5018,None,True,764,
5131,None,False,235,
7917,None,True,430,
5046,subpar,False,637,
7362,below average,True,-35,
527,terrible,False,317,
2479,excellent,True,780,
4207,excellent,False,765,
1746,None,True,90,
6711,excellent,False,703,
8674,None,True,719,
6334,subpar,False,-87,
5356,None,True,736,
5609,subpar,False,-152,
3897,subpar,True,528,
50,terrible,False,621,
3418,excellent,True,541,
6644,above average,False,655,
3132,subpar,True,496,
115,terrible,False,146,
3331,above average,True,321,
8568,excellent,False,169,
2712,subpar,True,-161,
5237,below average,False,-61,
6798,fair,True,-21,
6143,terrible,False,247,
7926,terrible,True,478,
5697,fair,False,540,
5406,terrible,True,460,
6552,terrible,False,645,
466,terrible,True,329,
5159,subpar,False,229,
4651,subpar,True,-194,
625,None,False,330,
6537,fair,True,-104,
5095,below average,False,5,
7526,above average,True,268,
6262,above average,False,8,
6489,terrible,True,300,
5789,subpar,False,502,
8023,subpar,True,728,
5169,subpar,False,654,
1507,None,True,-5,
5064,fair,False,-91,
7990,above average,True,507,
4804,below average,False,506,
4509,excellent,True,628,
8579,subpar,False,689,
8899,fair,True,745,
-74,below average,False,-1,
390,terrible,True,-150,
5334,terrible,False,625,
4457,excellent,True,569,
7584,None,False,192,
8139,excellent,True,744,
8866,terrible,False,130,
1967,excellent,True,292,
1952,terrible,False,511,
4206,below average,True,602,
1573,below average,False,222,
1101,terrible,True,-16,
5428,fair,False,436,
2382,subpar,True,91,
4685,excellent,False,-186,
7484,fair,True,-101,
90,subpar,False,-51,
2076,subpar,True,-57,
666,subpar,False,792,
492,above average,True,-86,
7492,fair,False,106,
8624,subpar,True,591,
2801,below average,False,635,
3859,fair,True,674,
5770,above average,False,56,
4607,fair,True,659,
2848,None,False,149,
1659,terrible,True,418,
5018,subpar,False,216,
6196,terrible,True,666,
5539,terrible,False,484,
8544,above average,True,-148,
288,fair,False,18,
5517,excellent,True,653,
1804,below average,False,441,
3638,below average,True,-56,
2457,terrible,False,596,
2976,None,True,508,
3478,above average,False,-177,
5537,subpar,True,531,
6899,excellent,False,-98,
1490,fair,True,22,
-292,fair,False,85,
8513,terrible,True,611,
1686,excellent,False,9,
1808,below average,True,404,
5167,subpar,False,497,
1263,below average,True,632,
2222,subpar,False,491,
3283,excellent,True,797,
5986,None,False,763,
7948,above average,True,546,
148,None,False,243,
4928,fair,True,57,
7973,above average,False,266,
1161,above average,True,667,
6773,subpar,False,-109,
403,below average,True,614,
4326,fair,False,690,
7555,above average,True,443,
3406,below average,False,101,
8969,subpar,True,476,
5642,terrible,False,221,
4292,excellent,True,769,
-129,terrible,False,366,
4899,subpar,True,678,
4457,below average,False,224,
3412,above average,True,283,
3454,below average,False,-61,
5059,above average,True,63,
7562,excellent,False,-160,
7526,below average,True,413,
8487,subpar,False,211,
4735,above average,True,178,
1300,excellent,False,640,
3727,below average,True,94,
-413,above average,False,-5,
850,fair,True,-183,
3246,fair,False,805,
3868,below average,True,-180,
1326,above average,False,368,
7010,above average,True,802,
7886,subpar,False,202,
670,subpar,True,618,
5629,below average,False,552,
4913,above average,True,298,
1226,excellent,False,149,
6295,excellent,True,404,
55,below average,False,335,
2625,None,True,530,
4093,terrible,False,8,
2412,above average,True,742,
4013,None,False,456,
1630,excellent,True,183,
160,fair,False,425,
3208,below average,True,525,
7737,None,False,11,
5175,below average,True,473,
-73,None,False,-159,
-149,subpar,True,359,
-332,below average,False,324,
550,None,True,-70,
5040,below average,False,719,
6696,None,True,35,
799,below average,False,69,
1046,below average,True,812,
2650,excellent,False,96,
8468,fair,True,379,
7631,subpar,False,-83,
8713,below average,True,383,
7641,terrible,False,-98,
8547,terrible,True,-18,
3518,subpar,False,315,
5148,None,True,580,
2801,below average,False,316,
1864,above average,True,-29,
8663,None,False,-106,
7514,subpar,True,-147,
2015,below average,False,564,
6818,excellent,True,578,
4700,excellent,False,273,
8319,None,True,-104,
2901,below average,False,247,
5586,above average,True,585,
2953,excellent,False,80,
8244,terrible,True,159,
3645,terrible,False,824,
4669,below average,True,27,
5477,below average,False,801,
2625,terrible,True,774,
5907,terrible,False,110,
3178,None,True,528,
8792,below average,False,-25,
4090,None,True,48,
3150,below average,False,32,
1201,fair,True,795,
2215,below average,False,64,
3701,None,True,604,
6909,excellent,False,406,
2143,terrible,True,443,
6952,above average,False,18,
6873,below average,True,-35,
7258,subpar,False,92,
4897,terrible,True,-156,
7360,excellent,False,250,
3263,fair,True,38,
5787,excellent,False,-56,
8207,fair,True,663,
5333,None,False,426,
7993,excellent,True,44,
2001,above average,False,145,
6528,terrible,True,370,
6326,below average,False,-105,
4970,subpar,True,714,
2779,fair,False,773,
7064,below average,True,19,
6936,None,False,12,
7194,above average,True,404,
1074,subpar,False,670,
4310,terrible,True,40,
6606,terrible,False,379,
3018,subpar,True,-3,
7953,excellent,False,507,
5662,fair,True,658,
3336,fair,False,16,
3038,excellent,True,209,
310,excellent,False,521,
7557,below average,True,54,
7685,terrible,False,497,
1248,subpar,True,661,
7173,None,False,206,
-219,excellent,True,454,
506,above average,False,-183,
1066,fair,True,244,
380,above average,False,223,
2104,above average,True,-185,
633,below average,False,15,
1070,terrible,True,750,
1945,terrible,False,452,
4439,terrible,True,-116,
6115,terrible,False,265,
3040,subpar,True,76,
-167,subpar,False,816,
6805,above average,True,655,
3022,fair,False,342,
7076,fair,True,659,
8993,terrible,False,350,
7708,None,True,64,
4625,terrible,False,440,
8333,None,True,250,
6511,None,False,268,
-74,None,True,665,
7978,terrible,False,8,
7852,subpar,True,226,
1395,terrible,False,778,
7490,excellent,True,-128,
5678,below average,False,-188,
9001,None,True,756,
6121,fair,False,372,
1462,excellent,True,792,
1836,None,False,670,
5703,terrible,True,-21,
1199,terrible,False,727,
5810,excellent,True,-58,
6359,fair,False,-40,
6280,excellent,True,57,
4997,excellent,False,554,
8259,above average,True,71,
1610,subpar,False,651,
5878,below average,True,660,
2894,terrible,False,554,
-180,terrible,True,485,
4745,None,False,148,
6303,above average,True,694,
5391,fair,False,325,
979,excellent,True,270,
1653,above average,False,231,
8843,subpar,True,218,
8534,terrible,False,340,
8386,below average,True,366,
1982,terrible,False,603,
448,None,True,-35,
672,fair,False,-83,
7321,above average,True,690,
3456,below average,False,508,
4385,above average,True,602,
895,above average,False,600,
6352,above average,True,-79,
2858,below average,False,816,
3624,subpar,True,653,
1200,below average,False,29,
8353,excellent,True,640,
3040,below average,False,-78,
249,fair,True,360,
1371,None,False,753,
7429,fair,True,-183,
6882,fair,False,-184,
2709,None,True,19,
6049,None,False,-106,
722,below average,True,382,
3914,below average,False,-197,
4671,fair,True,715,
5798,fair,False,88,
6609,None,True,28,
2415,above average,False,280,
7853,excellent,True,481,
1460,subpar,False,591,
8128,below average,True,42,
1585,terrible,False,782,
3625,fair,True,402,
2037,below average,False,130,
7088,above average,True,-167,
5140,excellent,False,67,
3583,below average,True,618,
7598,below average,False,677,
5641,above average,True,-135,
5428,excellent,False,674,
548,above average,True,276,
5819,terrible,False,109,
7385,above average,True,798,
512,below average,False,-69,
8678,excellent,True,42,
8428,above average,False,213,
1035,above average,True,637,
1548,below average,False,49,
2012,fair,True,687,
6954,fair,False,245,
5669,terrible,True,-139,
7892,terrible,False,151,
6462,excellent,True,796,
7395,terrible,False,-36,
2602,terrible,True,399,
-161,fair,False,-99,
2471,fair,True,390,
7972,terrible,False,-127,
1025,None,True,734,
5194,excellent,False,107,
3951,terrible,True,376,
186,above average,False,277,
393,below average,True,-71,
5662,None,False,105,
897,None,True,392,
3995,terrible,False,821,
96,excellent,True,563,
2523,terrible,False,405,
2546,above average,True,301,
3073,above average,False,-36,
-373,above average,True,215,
6174,subpar,False,36,
2031,below average,True,348,
7680,above average,False,665,
2940,below average,True,225,
5435,above average,False,270,
438,above average,True,-190,
1434,excellent,False,109,
608,fair,True,102,
8257,below average,False,231,
5613,above average,True,388,
1814,terrible,False,22,
5943,None,True,655,
7923,below average,False,315,
2053,None,True,519,
2543,fair,False,186,
2695,None,True,567,
6979,excellent,False,329,
5297,None,True,709,
3391,below average,False,693,
8122,above average,True,139,
335,above average,False,-133,
3802,below average,True,155,
1192,above average,False,700,
3714,excellent,True,141,
7309,None,False,695,
5727,above average,True,-171,
4202,None,False,718,
8189,above average,True,756,
5385,None,False,43,
4463,above average,True,407,
8162,None,False,139,
7086,subpar,True,273,
1149,below average,False,364,
5937,None,True,783,
695,above average,False,699,
2960,None,True,103,
-216,subpar,False,713,
7361,below average,True,608,
5709,below average,False,196,
1126,terrible,True,355,
7620,None,False,721,
6177,above average,True,163,
7774,below average,False,290,
4969,terrible,True,617,
4304,terrible,False,759,
-407,excellent,True,298,
4912,subpar,False,-24,
8596,above average,True,360,
8839,excellent,False,674,
6273,fair,True,341,
1291,fair,False,-157,
134,None,True,-107,
265,terrible,False,63,
8263,terrible,True,-163,
5619,None,False,680,
5854,None,True,626,
3958,above average,False,-30,
2974,None,True,135,
7003,None,False,-131,
1199,subpar,True,382,
7193,terrible,False,408,
6117,below average,True,656,
8333,subpar,False,234,
5158,subpar,True,373,
5436,fair,False,664,
6684,terrible,True,471,
7547,above average,False,820,
319,subpar,True,227,
8317,fair,False,217,
6715,terrible,True,526,
5345,below average,False,-138,
5856,excellent,True,-145,
4228,subpar,False,-153,
1564,fair,True,-158,
2747,below average,False,168,
2156,above average,True,433,
484,subpar,False,473,
2646,None,True,335,
5674,above average,False,452,
5506,terrible,True,112,
5676,above average,False,-104,
1949,None,True,380,
239,above average,False,121,
6680,terrible,True,72,
-266,fair,False,274,
4700,terrible,True,189,
8092,fair,False,175,
5707,None,True,180,
7302,fair,False,-175,
3331,above average,True,189,
122,terrible,False,341,
8199,None,True,283,
2720,below average,False,44,
8129,subpar,True,28,
2750,subpar,False,-17,
604,below average,True,187,
1356,below average,False,480,
1688,excellent,True,423,
2595,above average,False,320,
5923,below average,True,296,
3989,fair,False,203,
7435,terrible,True,265,
759,terrible,False,785,
6417,fair,True,532,
8905,excellent,False,154,
-78,below average,True,224,
7017,excellent,False,-80,
294,excellent,True,534,
2903,None,False,737,
1874,terrible,True,-118,
7003,None,False,747,
6165,fair,True,420,
4065,fair,False,91,
2786,terrible,True,-37,
5979,None,False,498,
6341,excellent,True,469,
8914,excellent,False,758,
1356,fair,True,270,
7010,terrible,False,672,
1196,None,True,773,
4534,fair,False,790,
7580,below average,True,392,
5885,below average,False,486,
3705,above average,True,53,
8528,terrible,False,748,
3880,above average,True,585,
1200,terrible,False,228,
2923,subpar,True,432,
8912,subpar,False,-145,
6238,excellent,True,537,
4225,None,False,100,
3275,fair,True,-170,
4772,terrible,False,8,
7475,fair,True,402,
1088,excellent,False,702,
705,terrible,True,-30,
2829,terrible,False,38,
5472,None,True,810,
3006,terrible,False,781,
935,None,True,555,
5838,fair,False,-18,
2242,None,True,461,
3122,above average,False,381,
3365,None,True,33,
8279,subpar,False,247,
4536,fair,True,445,
8030,fair,False,230,
3786,fair,True,456,
2900,fair,False,409,
4389,excellent,True,538,
4355,excellent,False,821,
1136,terrible,True,-18,
854,terrible,False,-131,
1856,above average,True,244,
-274,fair,False,-53,
3710,below average,True,375,
2300,subpar,False,309,
6703,None,True,668,
4697,below average,False,415,
8608,below average,True,-107,
1688,subpar,False,235,
4378,subpar,True,610,
3862,fair,False,710,
7466,terrible,True,47,
3143,subpar,False,80,
4530,above average,True,-64,
2561,None,False,247,
4720,excellent,True,620,
3004,subpar,False,516,
3484,below average,True,806,
5559,subpar,False,645,
1979,subpar,True,730,
2506,excellent,False,750,
-169,subpar,True,749,
3132,below average,False,700,
5403,subpar,True,-83,
4634,fair,False,823,
6901,excellent,True,301,
4356,terrible,False,-166,
5446,below average,True,288,
7378,fair,False,203,
2215,fair,True,14,
456,terrible,False,672,
22,fair,True,363,
7351,None,False,279,
660,above average,True,466,
4244,below average,False,375,
730,excellent,True,642,
8168,None,False,125,
2316,terrible,True,-176,
3479,subpar,False,241,
8632,None,True,655,
1660,below average,False,672,
4423,excellent,True,260,
5014,below average,False,-45,
8046,excellent,True,-128,
7246,fair,False,-29,
3001,below average,True,704,
6963,None,False,662,
7388,below average,True,142,
4497,excellent,False,-4,
1997,fair,True,246,
2930,above average,False,746,
7321,subpar,True,47,
7949,below average,False,26,
2402,fair,True,293,
4532,terrible,False,-103,
7967,excellent,True,-182,
4740,None,False,299,
259,below average,True,721,
8582,subpar,False,117,
847,subpar,True,136,
3404,excellent,False,453,
2766,None,True,280,
5997,None,False,435,
7380,below average,True,543,
-376,excellent,False,419,
3509,above average,True,-8,
5012,above average,False,482,
5248,None,True,789,
8655,excellent,False,369,
2725,fair,True,131,
1815,None,False,472,
2310,fair,True,-60,
3449,None,False,591,
2956,above average,True,390,
3486,fair,False,486,
2958,terrible,True,229,
6346,None,False,296,
2457,fair,True,761,
2505,terrible,False,85,
-307,fair,True,50,
3001,excellent,False,503,
8953,above average,True,294,
1843,above average,False,813,
5353,excellent,True,537,
4110,terrible,False,466,
1348,subpar,True,2,
1848,above average,False,-140,
6837,subpar,True,231,
6853,fair,False,61,
1966,above average,True,115,
3248,subpar,False,536,
4444,None,True,825,
5131,excellent,False,654,
6805,above average,True,-12,
406,excellent,False,327,
7765,terrible,True,56,
5179,None,False,-110,
5875,subpar,True,764,
8064,below average,False,504,
6710,excellent,True,397,
8520,None,False,219,
7177,excellent,True,762,
4057,terrible,False,70,
2837,below average,True,-14,
1403,subpar,False,368,
3177,fair,True,58,
6753,subpar,False,187,
4413,above average,True,246,
7824,excellent,False,673,
1591,below average,True,485,
-70,fair,False,273,
3395,subpar,True,-197,
148,above average,False,490,
6942,None,True,-76,
6518,None,False,707,
789,subpar,True,635,
2300,subpar,False,371,
1402,terrible,True,-123,
2060,fair,False,-54,
8835,below average,True,-20,
8053,excellent,False,39,
-315,fair,True,-166,
4877,fair,False,634,
1718,above average,True,400,
6702,fair,False,262,
687,fair,True,181,
5282,terrible,False,94,
2612,above average,True,-41,
3477,None,False,65,
6228,above average,True,-110,
5997,below average,False,727,
974,fair,True,670,
1521,subpar,False,26,
2124,terrible,True,-116,
6486,excellent,False,551,
4657,above average,True,641,
7231,fair,False,264,
3895,subpar,True,85,
4685,subpar,False,675,
682,above average,True,698,
6935,terrible,False,776,
8187,excellent,True,8,
5224,subpar,False,115,
-291,terrible,True,376,
472,None,False,-104,
2350,None,True,316,
535,fair,False,305,
6267,above average,True,36,
6327,excellent,False,564,
2589,excellent,True,-154,
1288,fair,False,301,
5703,excellent,True,193,
7902,below average,False,245,
4694,above average,True,12,
8719,fair,False,196,
3106,fair,True,-185,
1922,fair,False,420,
2982,above average,True,771,
4992,terrible,False,231,
2020,fair,True,-101,
3997,fair,False,427,
394,below average,True,640,
1554,fair,False,-189,
-408,None,True,-104,
1925,subpar,False,89,
4729,subpar,True,161,
8152,terrible,False,577,
4366,terrible,True,-59,
8940,excellent,False,164,
4595,None,True,315,
3296,above average,False,288,
7191,fair,True,-33,
3544,excellent,False,382,
1440,None,True,644,
4096,excellent,False,307,
6287,above average,True,224,
504,subpar,False,444,
5541,None,True,-45,
4413,excellent,False,199,
1638,excellent,True,429,
1568,subpar,False,719,
4787,excellent,True,-12,
5525,None,False,-157,
3821,above average,True,482,
8909,None,False,779,
7719,excellent,True,143,
4785,fair,False,643,
6261,below average,True,109,
6420,subpar,False,628,
-187,excellent,True,-125,
3828,below average,False,180,
2983,terrible,True,-40,
6078,None,False,-72,
6712,terrible,True,-113,
4385,above average,False,777,
6592,excellent,True,153,
5766,above average,False,306,
3217,terrible,True,389,
531,below average,False,-113,
7837,above average,True,593,
4976,above average,False,668,
6076,fair,True,389,
-108,subpar,False,683,
653,subpar,True,-58,
6892,below average,False,553,
7354,None,True,-162,
5139,below average,False,170,
1315,above average,True,456,
5568,None,False,796,
6194,None,True,54,
6780,above average,False,78,
810,subpar,True,-101,
1692,terrible,False,739,
1080,None,True,403,
4815,subpar,False,51,
3384,fair,True,769,
7727,above average,False,782,
3222,None,True,14,
-198,above average,False,118,
4465,subpar,True,804,
1150,subpar,False,376,
2011,above average,True,-135,
4008,excellent,False,481,
8378,subpar,True,636,
7878,subpar,False,180,
6420,None,True,438,
7721,excellent,False,507,
8134,below average,True,-121,
21,below average,False,-127,
6778,None,True,465,
3300,fair,False,360,
4864,below average,True,405,
4316,fair,False,198,
2670,subpar,True,586,
8886,below average,False,602,
4762,None,True,-150,
3362,None,False,56,
7397,None,True,20,
-245,above average,False,-111,
8968,below average,True,383,
5515,above average,False,807,
308,above average,True,629,
867,None,False,675,
5046,terrible,True,313,
3574,terrible,False,550,
180,below average,True,263,
1801,fair,False,58,
1959,None,True,387,
7556,subpar,False,26,
1291,terrible,True,413,
6918,terrible,False,558,
3213,excellent,True,-147,
4956,above average,False,-77,
3653,subpar,True,18,
5871,fair,False,777,
3690,None,True,308,
6147,above average,False,531,
8044,below average,True,-176,
7077,None,False,-15,
5268,below average,True,116,
8982,excellent,False,348,
2738,above average,True,424,
3438,fair,False,-149,
8348,None,True,-162,
616,subpar,False,-45,
3671,subpar,True,737,
5219,above average,False,40,
2120,terrible,True,399,
5991,above average,False,817,
7973,subpar,True,-57,
613,None,False,267,
1708,below average,True,220,
3169,above average,False,823,
-152,terrible,True,429,
7386,terrible,False,-176,
4759,below average,True,632,
2919,None,False,657,
5608,None,True,13,
2820,above average,False,-121,
730,below average,True,432,
1661,terrible,False,33,
-368,terrible,True,-24,
8963,subpar,False,345,
2609,terrible,True,-167,
2078,above average,False,48,
3684,fair,True,381,
3190,terrible,False,22,
880,None,True,-65,
2735,fair,False,-76,
9002,subpar,True,554,
8061,below average,False,-200,
2554,excellent,True,445,
6069,terrible,False,449,
5832,below average,True,632,
5569,subpar,False,-151,
6382,below average,True,-53,
3538,excellent,False,-19,
5961,terrible,True,269,
2020,excellent,False,484,
2447,above average,True,124,
-36,None,False,398,
6020,subpar,True,-169,
6735,subpar,False,613,
329,subpar,True,476,
2539,subpar,False,705,
4487,terrible,True,445,
7727,None,False,362,
2336,None,True,743,
1120,subpar,False,-43,
4954,below average,True,-127,
2369,terrible,False,397,
5125,terrible,True,217,
7592,subpar,False,811,
1739,above average,True,503,
3788,below average,False,75,
7607,fair,True,125,
4345,below average,False,41,
4517,terrible,True,765,
4418,above average,False,799,
1491,fair,True,355,
2602,above average,False,290,
1331,None,True,759,
447,None,False,768,
4140,terrible,True,154,
2083,terrible,False,-59,
795,terrible,True,236,
6415,fair,False,-64,
6264,None,True,-178,
5750,below average,False,-15,
4863,fair,True,561,
4923,fair,False,756,
3510,below average,True,702,
4659,fair,False,807,
2377,below average,True,416,
5007,fair,False,762,
4199,terrible,True,410,
1042,fair,False,593,
5990,subpar,True,193,
3761,excellent,False,-148,
1439,subpar,True,-61,
2666,fair,False,94,
1889,fair,True,509,
2947,terrible,False,316,
6486,above average,True,425,
8259,below average,False,-157,
2174,subpar,True,51,
2674,excellent,False,290,
2630,above average,True,-170,
130,subpar,False,38,
2630,excellent,True,682,
-405,subpar,False,373,
4648,subpar,True,117,
341,terrible,False,590,
6357,fair,True,267,
7550,subpar,False,121,
2017,subpar,True,36,
2286,None,False,175,
7123,fair,True,239,
7559,excellent,False,544,
3141,below average,True,645,
3622,below average,False,524,
229,above average,True,702,
6284,fair,False,45,
2007,fair,True,-44,
229,subpar,False,304,
7573,below average,True,328,
3200,None,False,304,
-193,excellent,True,576,
1873,below average,False,799,
465,below average,True,142,
2856,terrible,False,484,
7922,subpar,True,116,
3195,below average,False,818,
1987,below average,True,484,
1548,subpar,False,-38,
6096,fair,True,424,
3645,above average,False,395,
615,terrible,True,314,
252,None,False,31,
7476,below average,True,-60,
7075,above average,False,783,
2074,None,True,742,
1008,subpar,False,195,
6543,above average,True,6,
6844,None,False,-42,
940,fair,True,-170,
2460,above average,False,149,
5655,fair,True,147,
8474,subpar,False,403,
1560,above average,True,615,
4757,above average,False,-184,
5382,above average,True,483,
8119,fair,False,277,
7240,below average,True,120,
3905,terrible,False,552,
7381,None,True,-66,
695,excellent,False,523,
4717,above average,True,264,
5040,fair,False,389,
3221,terrible,True,321,
4176,below average,False,111,
7285,above average,True,185,
5586,above average,False,572,
3311,excellent,True,359,
1957,above average,False,582,
2126,below average,True,391,
842,fair,False,550,
4672,fair,True,327,
6772,below average,False,692,
1476,fair,True,626,
1579,fair,False,578,
1205,excellent,True,-196,
8809,fair,False,102,
4864,excellent,True,-81,
4268,excellent,False,787,
3172,below average,True,593,
8948,fair,False,803,
6229,excellent,True,665,
2727,terrible,False,429,
941,terrible,True,496,
1417,above average,False,93,
3911,terrible,True,71,
147,fair,False,599,
4424,terrible,True,279,
7874,excellent,False,615,
1653,above average,True,674,
7884,excellent,False,65,
6844,None,True,811,
8966,fair,False,313,
1154,above average,True,420,
-284,above average,False,330,
8500,above average,True,691,
-263,terrible,False,452,
5499,terrible,True,231,
7451,terrible,False,96,
5478,fair,True,641,
3015,None,False,97,
5598,fair,True,771,
3475,above average,False,756,
6724,fair,True,135,
7081,None,False,305,
4542,None,True,-200,
4663,None,False,-121,
2659,excellent,True,409,
7998,None,False,291,
5730,subpar,True,10,
4228,excellent,False,52,
8278,fair,True,381,
3788,None,False,789,
817,subpar,True,-30,
4069,above average,False,232,
1945,subpar,True,629,
5779,None,False,217,
6389,excellent,True,529,
3314,subpar,False,563,
977,excellent,True,-30,
7133,below average,False,247,
-397,None,True,514,
4482,excellent,False,784,
2844,excellent,True,612,
2679,excellent,False,452,
357,None,True,137,
8500,fair,False,-171,
824,excellent,True,-42,
1093,None,False,672,
-172,fair,True,357,
5009,fair,False,458,
3576,excellent,True,-89,
2312,above average,False,378,
3998,None,True,119,
6158,excellent,False,577,
6967,above average,True,452,
8461,below average,False,684,
8448,subpar,True,591,
2377,None,False,700,
7489,None,True,26,
8720,None,False,189,
6595,above average,True,675,
4663,terrible,False,196,
5080,below average,True,670,
8526,fair,False,304,
3490,None,True,225,
8500,excellent,False,377,
2672,below average,True,91,
3125,subpar,False,232,
7438,terrible,True,-43,
5536,excellent,False,347,
3788,above average,True,648,
5301,subpar,False,55,
7401,excellent,True,-174,
375,excellent,False,724,
6464,fair,True,-81,
7992,None,False,497,
371,None,True,289,
6199,subpar,False,19,
5024,above average,True,765,
-65,below average,False,210,
2935,None,True,373,
559,excellent,False,352,
2275,above average,True,329,
2232,subpar,False,-3,
-288,terrible,True,275,
6071,below average,False,339,
61,excellent,True,-113,
7954,fair,False,739,
8430,above average,True,-142,
3296,subpar,False,153,
145,terrible,True,58,
5331,excellent,False,203,
1748,excellent,True,-172,
6101,excellent,False,608,
564,above average,True,-191,
513,terrible,False,424,
6265,excellent,True,789,
8938,above average,False,549,
3296,subpar,True,-114,
2730,above average,False,745,
7661,above average,True,492,
3622,terrible,False,614,
6813,subpar,True,769,
7292,below average,False,296,
2522,subpar,True,635,
7450,above average,False,603,
7607,subpar,True,215,
7592,below average,False,71,
1683,subpar,True,73,
5180,None,False,795,
7569,above average,True,280,
3643,excellent,False,-101,
2709,subpar,True,319,
1075,None,False,284,
8238,terrible,True,-9,
2592,None,False,749,
935,below average,True,210,
3032,above average,False,761,
8773,None,True,420,
2929,fair,False,213,
4092,fair,True,249,
6754,terrible,False,824,
1597,fair,True,-61,
5764,terrible,False,797,
108,below average,True,-125,
2085,below average,False,349,
2246,None,True,443,
7475,terrible,False,336,
5276,above average,True,375,
8992,below average,False,370,
945,excellent,True,331,
3631,below average,False,294,
8038,terrible,True,607,
6313,fair,False,534,
6384,above average,True,449,
565,excellent,False,779,
8037,excellent,True,591,
4572,subpar,False,667,
4590,above average,True,276,
5865,subpar,False,666,
7916,above average,True,-20,
2307,excellent,False,385,
4073,above average,True,45,
1216,fair,False,280,
4987,terrible,True,657,
-143,excellent,False,745,
-270,None,True,454,
8977,below average,False,225,
3612,None,True,282,
2195,subpar,False,-26,
5391,above average,True,732,
3656,above average,False,161,
1167,fair,True,88,
4842,above average,False,547,
6962,None,True,414,
4852,terrible,False,795,
8998,fair,True,756,
