217,
295,subpar,False,319,
1789,fair,True,124,
8054,excellent,False,435,
5725,subpar,True,121,
1507,excellent,False,82,
906,above average,True,1,
2709,above average,False,574,
2743,below average,True,312,
7176,terrible,False,571,
5256,subpar,True,-180,
8894,None,False,802,
1962,fair,True,629,
-399,fair,False,396,
3395,terrible,True,324,
848,below average,False,410,
2823,excellent,True,652,
2215,excellent,False,253,
7715,subpar,True,-20,
4786,below average,False,489,
2231,terrible,True,530,
6615,None,False,253,
4121,excellent,True,527,
3913,above average,False,812,
3286,subpar,True,-139,
8785,fair,False,-132,
6616,None,True,262,
7063,above average,False,784,
4512,below average,True,559,
3094,subpar,False,637,
5808,None,True,18,
5072,above average,False,683,
3164,None,True,417,
6594,terrible,False,396,
2372,subpar,True,21,
4630,subpar,False,744,
5460,excellent,True,583,
6128,below average,False,732,
5173,subpar,True,97,
2603,above average,False,-3,
3502,fair,True,28,
70,below average,False,100,
291,above average,True,366,
407,None,False,342,
2188,fair,True,532,
6810,below average,False,275,
548,fair,True,77,
5548,None,False,186,
4629,fair,True,666,
3825,above average,False,-71,
8353,terrible,True,478,
4926,terrible,False,-160,
1253,None,True,362,
-322,fair,False,-59,
8737,subpar,True,228,
-268,None,False,241,
3788,excellent,True,563,
8385,subpar,False,78,
2325,fair,True,300,
2551,above average,False,109,
1565,below average,True,-91,
6877,None,False,472,
5674,excellent,True,400,
1567,excellent,False,1,
5189,subpar,True,352,
6820,subpar,False,543,
1779,below average,True,558,
3082,terrible,False,60,
6211,fair,True,650,
8440,above average,False,266,
5910,terrible,True,477,
8749,None,False,63,
8961,above average,True,-169,
1067,terrible,False,607,
-340,below average,True,186,
1241,above average,False,580,
5799,below average,True,338,
4467,fair,False,-60,
5778,None,True,26,
6826,fair,False,693,
6285,fair,True,575,
7791,fair,False,326,
8185,subpar,True,489,
1665,subpar,False,-83,
431,fair,True,563,
6109,subpar,False,789,
2781,terrible,True,108,
7016,terrible,False,-73,
3893,None,True,641,
2667,subpar,False,506,
6958,subpar,True,825,
4732,excellent,False,294,
8246,excellent,True,443,
7796,below average,False,669,
6478,below average,True,794,
5363,terrible,False,-155,
4773,None,True,2,
1547,terrible,False,354,
241,above average,True,564,
2543,subpar,False,577,
2753,None,True,386,
7197,fair,False,277,
4943,above average,True,292,
1112,excellent,False,639,
633,terrible,True,165,
7467,terrible,False,30,
3938,below average,True,557,
6329,excellent,False,638,
3099,fair,True,369,
8415,below average,False,657,
6506,subpar,True,451,
-182,fair,False,233,
1365,excellent,True,303,
1145,above average,False,481,
3319,above average,True,679,
4818,below average,False,-172,
6826,None,True,292,
4284,None,False,-160,
1912,terrible,True,594,
6389,subpar,False,116,
1238,below average,True,31,
7882,fair,False,642,
3611,fair,True,47,
8537,subpar,False,504,
5689,None,True,73,
3451,None,False,275,
7462,subpar,True,703,
8122,above average,False,29,
3459,subpar,True,26,
325,terrible,False,158,
2757,below average,True,763,
4501,excellent,False,117,
2204,below average,True,824,
3891,fair,False,199,
2594,fair,True,227,
1641,terrible,False,414,
7348,subpar,True,54,
705,excellent,False,667,
-350,excellent,True,821,
-271,None,False,795,
3020,fair,True,103,
1825,terrible,False,785,
6725,terrible,True,668,
3568,terrible,False,707,
2154,excellent,True,566,
-421,excellent,False,173,
7308,subpar,True,59,
8875,excellent,False,387,
7903,None,True,-198,
7471,subpar,False,55,
4431,above average,True,264,
685,above average,False,-105,
7886,None,True,786,
4712,excellent,False,773,
4138,subpar,True,350,
8648,fair,False,42,
6933,above average,True,216,
703,subpar,False,238,
2764,below average,True,564,
4391,fair,False,595,
8093,subpar,True,551,
-336,fair,False,630,
6954,below average,True,451,
4945,fair,False,448,
4494,None,True,208,
4957,None,False,203,
7033,excellent,True,622,
933,subpar,False,188,
6383,excellent,True,4,
6610,subpar,False,464,
3952,fair,True,505,
1564,subpar,False,164,
6997,terrible,True,236,
7645,terrible,False,-161,
4027,None,True,546,
1875,above average,False,515,
-367,subpar,True,505,
5029,subpar,False,718,
3505,subpar,True,-18,
5650,None,False,-3,
1230,None,True,345,
2428,below average,False,-7,
4213,subpar,True,58,
8201,subpar,False,454,
8679,above average,True,207,
7169,excellent,False,277,
7155,None,True,150,
2428,excellent,False,8,
5444,excellent,True,53,
4965,excellent,False,627,
7248,fair,True,490,
5442,terrible,False,126,
3573,subpar,True,767,
7056,excellent,False,715,
2693,excellent,True,537,
8441,above average,False,626,
8238,above average,True,37,
2124,fair,False,571,
3560,fair,True,-6,
6627,fair,False,-103,
1153,above average,True,68,
4907,terrible,False,-195,
6269,None,True,530,
4823,above average,False,758,
5552,excellent,True,87,
8987,None,False,117,
6119,terrible,True,159,
2546,subpar,False,433,
3109,below average,True,86,
6685,excellent,False,75,
5309,None,True,360,
4152,excellent,False,295,
4445,below average,True,723,
4563,fair,False,684,
8138,above average,True,679,
8351,above average,False,156,
5942,None,True,209,
4543,subpar,False,445,
6586,None,True,10,
8622,None,False,288,
1979,subpar,True,518,
227,None,False,273,
4764,subpar,True,523,
2892,fair,False,513,
1789,terrible,True,212,
7611,subpar,False,715,
5029,above average,True,40,
2918,below average,False,354,
7681,excellent,True,494,
204,subpar,False,759,
7236,excellent,True,460,
8193,above average,False,512,
7834,terrible,True,-99,
8622,None,False,701,
5566,below average,True,765,
840,terrible,False,684,
3351,below average,True,710,
1679,above average,False,458,
2215,None,True,514,
3790,None,False,284,
6328,below average,True,253,
3279,fair,False,636,
3565,above average,True,625,
1728,excellent,False,676,
6183,above average,True,376,
8032,terrible,False,584,
2193,above average,True,342,
5140,None,False,239,
7081,fair,True,76,
7098,subpar,False,259,
5961,above average,True,221,
7503,excellent,False,112,
3610,above average,True,-53,
5638,below average,False,46,
4508,subpar,True,475,
5786,fair,False,-82,
3002,above average,True,-40,
-363,fair,False,277,
4534,excellent,True,-80,
7203,below average,False,543,
1817,terrible,True,-181,
1871,fair,False,621,
2572,below average,True,435,
-173,above average,False,346,
6036,subpar,True,-6,
6944,above average,False,-107,
7428,fair,True,299,
4345,above average,False,232,
6039,below average,True,256,
4832,above average,False,295,
6419,subpar,True,-106,
1347,subpar,False,291,
5335,below average,True,251,
8092,above average,False,792,
7891,subpar,True,293,
8416,fair,False,653,
1148,None,True,-157,
6871,terrible,False,-188,
1938,None,True,-65,
3814,subpar,False,-109,
-399,None,True,802,
5488,subpar,False,135,
6563,terrible,True,274,
611,above average,False,512,
910,above average,True,316,
4652,subpar,False,806,
5425,above average,True,545,
2904,below average,False,333,
4667,above average,True,29,
-106,below average,False,744,
-132,above average,True,-153,
3260,None,False,107,
8638,above average,True,20,
5003,above average,False,613,
863,above average,True,622,
3286,below average,False,423,
716,subpar,True,616,
1358,subpar,False,686,
379,subpar,True,164,
4869,above average,False,129,
723,fair,True,-126,
7940,below average,False,327,
4584,None,True,181,
4101,None,False,156,
1028,terrible,True,776,
6881,excellent,False,418,
8290,excellent,True,699,
-404,excellent,False,95,
2866,below average,True,463,
3421,terrible,False,306,
3023,fair,True,-14,
8029,subpar,False,564,
1018,terrible,True,-1,
2909,above average,False,786,
1910,below average,True,-170,
8050,subpar,False,766,
5871,None,True,641,
8493,terrible,False,737,
2520,above average,True,809,
2098,below average,False,396,
7502,above average,True,436,
7860,None,False,0,
7307,terrible,True,-170,
3304,None,False,156,
2332,excellent,True,11,
4990,above average,False,-62,
1584,None,True,432,
481,fair,False,804,
5409,excellent,True,518,
4883,subpar,False,307,
360,above average,True,-158,
2984,above average,False,-107,
6572,terrible,True,370,
4759,excellent,False,-82,
5890,fair,True,-100,
6726,None,False,188,
-152,terrible,True,18,
5174,terrible,False,69,
202,terrible,True,-121,
3068,terrible,False,305,
2015,terrible,True,585,
2450,subpar,False,161,
5999,below average,True,63,
6432,terrible,False,14,
5629,above average,True,523,
6329,fair,False,501,
7911,subpar,True,479,
2844,subpar,False,-164,
2607,terrible,True,259,
156,subpar,False,581,
4095,subpar,True,597,
8926,below average,False,594,
8861,below average,True,656,
3582,None,False,569,
1415,terrible,True,360,
5877,excellent,False,410,
984,fair,True,419,
5534,None,False,36,
7445,below average,True,424,
8032,terrible,False,446,
7182,subpar,True,-54,
6675,terrible,False,540,
711,None,True,373,
4913,excellent,False,563,
842,below average,True,600,
7100,above average,False,341,
6421,below average,True,316,
2498,excellent,False,269,
7223,fair,True,487,
7223,above average,False,564,
-107,fair,True,757,
5196,below average,False,653,
72,excellent,True,668,
535,below average,False,-61,
6775,below average,True,384,
6938,terrible,False,610,
3678,None,True,-159,
7087,excellent,False,219,
8434,excellent,True,375,
4602,excellent,False,66,
4501,subpar,True,496,
8146,above average,False,656,
5169,excellent,True,730,
-66,below average,False,17,
1671,subpar,True,779,
461,subpar,False,688,
1491,fair,True,823,
2243,fair,False,10,
580,excellent,True,326,
8488,above average,False,-102,
5012,subpar,True,200,
8228,above average,False,-127,
3144,terrible,True,-147,
6207,subpar,False,448,
8077,excellent,True,439,
5405,below average,False,-92,
3272,fair,True,535,
8258,above average,False,817,
6712,below average,True,-121,
7235,below average,False,371,
1831,above average,True,-59,
8420,fair,False,71,
6719,fair,True,821,
7533,fair,False,565,
-207,above average,True,417,
6471,subpar,False,736,
4277,fair,True,170,
6025,terrible,False,687,
5680,subpar,True,329,
7762,fair,False,-52,
5371,below average,True,685,
-247,terrible,False,496,
2189,excellent,True,79,
3339,above average,False,511,
1814,above average,True,326,
3184,terrible,False,396,
3902,None,True,196,
3498,fair,False,502,
6676,excellent,True,568,
4343,below average,False,485,
3607,excellent,True,684,
3190,below average,False,266,
4534,subpar,True,127,
8353,excellent,False,-153,
4488,excellent,True,520,
6207,below average,False,516,
-397,subpar,True,271,
3876,None,False,360,
6601,above average,True,-101,
2959,fair,False,12,
689,below average,True,301,
2178,excellent,False,506,
8206,above average,True,555,
4543,None,False,489,
6126,fair,True,218,
5832,fair,False,-122,
2505,fair,True,786,
5211,below average,False,165,
7215,above average,True,-47,
5695,above average,False,750,
7622,excellent,True,17,
4950,fair,False,-129,
-80,above average,True,743,
8889,None,False,717,
7493,excellent,True,-99,
7611,above average,False,728,
4738,subpar,True,91,
8087,subpar,False,304,
3853,subpar,True,220,
5036,above average,False,416,
8607,None,True,698,
6976,subpar,False,82,
8942,fair,True,397,
453,fair,False,87,
3697,None,True,646,
5438,None,False,-116,
8480,excellent,True,-31,
99,above average,False,-186,
3638,terrible,True,765,
8777,above average,False,355,
267,fair,True,808,
706,subpar,False,814,
3453,excellent,True,355,
7541,above average,False,-177,
8909,fair,True,-60,
7116,excellent,False,699,
4928,excellent,True,52,
8059,terrible,False,462,
7985,above average,True,131,
5887,excellent,False,-105,
2614,subpar,True,-117,
4543,excellent,False,75,
4921,terrible,True,433,
6750,excellent,False,349,
6363,above average,True,363,
4182,excellent,False,-43,
1978,below average,True,87,
4706,below average,False,429,
8749,subpar,True,710,
-273,below average,False,448,
4536,subpar,True,661,
7107,below average,False,-80,
2561,below average,True,578,
3009,None,False,672,
4919,subpar,True,407,
1868,None,False,47,
6404,fair,True,-48,
47,terrible,False,142,
5941,below average,True,448,
505,terrible,False,-25,
3150,above average,True,-200,
728,None,False,496,
5553,above average,True,94,
5654,fair,False,204,
863,terrible,True,365,
7808,above average,False,720,
5406,above average,True,419,
1272,excellent,False,429,
7097,terrible,True,513,
3083,subpar,False,411,
7048,above average,True,-165,
5189,None,False,384,
4830,terrible,True,200,
4782,above average,False,797,
-262,None,True,359,
592,excellent,False,651,
2464,excellent,True,125,
1496,None,False,543,
2809,terrible,True,105,
610,terrible,False,214,
7123,subpar,True,680,
133,terrible,False,176,
771,excellent,True,20,
112,terrible,False,-130,
6771,terrible,True,148,
-11,None,False,531,
2311,below average,True,247,
5262,fair,False,746,
3504,subpar,True,358,
4110,None,False,640,
3796,below average,True,55,
1652,terrible,False,437,
3336,terrible,True,188,
7135,None,False,53,
2786,fair,True,686,
8852,excellent,False,602,
6232,fair,True,85,
3582,above average,False,376,
5080,subpar,True,602,
1175,None,False,213,
2007,above average,True,-53,
6394,above average,False,712,
1171,fair,True,28,
689,terrible,False,678,
5897,terrible,True,776,
4754,excellent,False,314,
8683,excellent,True,490,
8014,fair,False,98,
4193,fair,True,715,
1781,fair,False,-156,
371,terrible,True,402,
4650,None,False,681,
3226,fair,True,318,
5557,terrible,False,618,
888,terrible,True,624,
4235,terrible,False,-19,
1113,None,True,399,
3575,subpar,False,152,
3616,excellent,True,623,
1444,terrible,False,3,
854,fair,True,-120,
785,excellent,False,608,
1991,below average,True,-194,
8541,fair,False,264,
-250,above average,True,546,
8234,subpar,False,681,
6365,below average,True,646,
1533,above average,False,415,
8240,subpar,True,620,
2145,above average,False,405,
2829,above average,True,-121,
6884,excellent,False,189,
3937,None,True,475,
4754,excellent,False,761,
7176,above average,True,738,
88,fair,False,668,
5100,excellent,True,-40,
8777,above average,False,-64,
7005,excellent,True,690,
3113,None,False,108,
8332,terrible,True,354,
7365,subpar,False,206,
7866,excellent,True,19,
3571,excellent,False,-104,
3367,fair,True,429,
5028,None,False,657,
4931,below average,True,303,
4821,excellent,False,630,
769,None,True,685,
4954,fair,False,545,
273,None,True,476,
2799,terrible,False,126,
4438,below average,True,121,
4369,below average,False,314,
4084,excellent,True,743,
-310,above average,False,730,
4364,terrible,True,-22,
7052,subpar,False,-149,
6635,None,True,-199,
8334,terrible,False,699,
81,below average,True,-147,
952,excellent,False,-181,
2975,excellent,True,792,
2709,fair,False,-146,
4436,fair,True,497,
8612,fair,False,503,
1865,None,True,139,
665,excellent,False,579,
8322,above average,True,387,
7662,None,False,-16,
8760,excellent,True,218,
563,above average,False,490,
2131,below average,True,-130,
1436,fair,False,742,
4032,below average,True,489,
6311,excellent,False,30,
2087,below average,True,727,
5484,subpar,False,46,
6573,subpar,True,-107,
2277,None,False,-163,
8665,subpar,True,758,
5771,None,False,419,
4924,subpar,True,725,
7077,below average,False,718,
6401,below average,True,799,
8818,below average,False,-96,
4709,terrible,True,390,
2346,None,False,729,
4813,terrible,True,-166,
659,above average,False,589,
3254,excellent,True,-91,
7593,below average,False,568,
3919,subpar,True,519,
1438,None,False,348,
7869,below average,True,-9,
776,excellent,False,759,
5938,None,True,588,
-267,terrible,False,-109,
5625,above average,True,381,
7957,subpar,False,212,
8313,fair,True,-196,
2256,fair,False,-68,
1938,terrible,True,494,
5752,terrible,False,511,
2121,below average,True,657,
7881,subpar,False,548,
8679,fair,True,80,
5767,excellent,False,493,
7125,fair,True,82,
871,above average,False,-94,
8794,above average,True,-26,
922,None,False,514,
882,terrible,True,49,
5680,terrible,False,402,
6465,excellent,True,-188,
-255,below average,False,268,
7654,terrible,True,749,
6861,None,False,656,
7081,None,True,455,
3013,excellent,False,558,
1816,None,True,7,
7993,subpar,False,452,
588,terrible,True,62,
2649,below average,False,463,
3993,fair,True,578,
8498,subpar,False,593,
8629,None,True,169,
1843,fair,False,197,
427,below average,True,111,
3698,None,False,433,
6037,above average,True,-161,
2564,excellent,False,294,
-309,terrible,True,-45,
940,above average,False,-63,
5210,terrible,True,562,
4082,excellent,False,229,
7117,fair,True,490,
2081,terrible,False,707,
-424,None,True,149,
8432,None,False,279,
-179,terrible,True,38,
-113,subpar,False,656,
149,fair,True,279,
2497,subpar,False,-146,
3653,terrible,True,488,
4082,None,False,14,
1706,fair,True,-28,
3951,above average,False,-43,
2426,above average,True,314,
5289,subpar,False,458,
5429,terrible,True,-74,
8291,above average,False,-141,
1033,below average,True,146,
-187,above average,False,557,
4365,subpar,True,-142,
6668,fair,False,-65,
6650,subpar,True,424,
291,above average,False,-146,
29,below average,True,750,
7862,above average,False,36,
739,None,True,144,
8830,subpar,False,710,
4580,None,True,-30,
5722,fair,False,755,
1663,excellent,True,536,
8961,above average,False,342,
8142,above average,True,413,
8276,above average,False,74,
4853,terrible,True,556,
4455,subpar,False,266,
8579,above average,True,482,
1607,below average,False,799,
-150,terrible,True,199,
7673,above average,False,172,
7131,excellent,True,74,
8281,excellent,False,335,
8981,below average,True,72,
-151,below average,False,218,
1574,above average,True,111,
4551,terrible,False,74,
4775,excellent,True,696,
4838,below average,False,168,
6694,fair,True,217,
-89,subpar,False,87,
3735,excellent,True,819,
8220,None,False,-102,
1132,below average,True,693,
3000,None,False,-144,
329,terrible,True,-19,
7212,subpar,False,-19,
4508,None,True,-21,
2187,below average,False,703,
7871,below average,True,102,
2136,subpar,False,756,
3156,None,True,-33,
2963,excellent,False,750,
5382,below average,True,120,
4532,fair,False,157,
8093,fair,True,74,
69,terrible,False,627,
8043,subpar,True,354,
5879,None,False,122,
3406,terrible,True,-5,
8359,terrible,False,257,
1981,below average,True,-110,
8540,above average,False,-115,
8240,below average,True,104,
7650,above average,False,646,
2418,below average,True,97,
512,subpar,False,575,
3275,below average,True,29,
5444,above average,False,477,
4579,excellent,True,627,
7129,above average,False,541,
3350,above average,True,107,
5943,None,False,296,
212,excellent,True,685,
1697,terrible,False,26,
7435,above average,True,-128,
3832,fair,False,556,
47,excellent,True,53,
7372,below average,False,561,
269,fair,True,313,
8164,above average,False,-167,
7904,None,True,222,
1650,None,False,-22,
4594,fair,True,-157,
5618,fair,False,21,
4546,fair,True,629,
6292,None,False,646,
4051,terrible,True,224,
4459,above average,False,-6,
696,excellent,True,543,
4768,excellent,False,593,
3750,subpar,True,330,
6761,excellent,False,178,
2743,terrible,True,81,
4627,None,False,233,
1521,above average,True,611,
8852,above average,False,684,
7304,fair,True,-190,
4126,subpar,False,758,
601,terrible,True,722,
282,subpar,False,-155,
8026,fair,True,814,
2899,subpar,False,533,
198,None,True,-119,
366,below average,False,359,
2883,None,True,491,
7734,excellent,False,240,
6999,subpar,True,649,
2073,terrible,False,789,
2516,below average,True,574,
508,None,False,179,
8977,terrible,True,314,
856,subpar,False,671,
8566,terrible,True,27,
2482,fair,False,334,
1724,above average,True,495,
3949,None,False,259,
5483,subpar,True,355,
7890,None,False,709,
-45,subpar,True,-184,
1857,subpar,False,599,
1973,None,True,238,
848,excellent,False,87,
8239,below average,True,386,
637,None,False,495,
6006,subpar,True,674,
1758,None,False,357,
-37,terrible,True,534,
6661,subpar,False,-85,
1072,subpar,True,218,
1541,excellent,False,570,
4409,below average,True,355,
6611,terrible,False,504,
108,excellent,True,84,
6264,None,False,268,
7316,below average,True,55,
5318,above average,False,-95,
5109,fair,True,814,
878,None,False,205,
5554,subpar,True,509,
5845,subpar,False,409,
55,fair,True,-30,
2526,None,False,270,
5715,excellent,True,586,
8539,subpar,False,562,
-340,fair,True,349,
2241,above average,False,723,
4777,None,True,784,
5443,terrible,False,121,
5065,below average,True,302,
7556,subpar,False,799,
1643,subpar,True,719,
-262,None,False,780,
2276,terrible,True,54,
2987,subpar,False,137,
8603,below average,True,710,
4769,subpar,False,510,
4609,below average,True,518,
4021,terrible,False,557,
4272,excellent,True,123,
2251,terrible,False,-180,
3141,subpar,True,559,
-266,excellent,False,396,
2887,fair,True,166,
7075,None,False,543,
3555,below average,True,229,
380,below average,False,-34,
1188,None,True,640,
2238,subpar,False,-85,
8305,excellent,True,632,
7866,excellent,False,605,
-413,None,True,59,
3053,above average,False,76,
3249,fair,True,-127,
7505,excellent,False,18,
5554,below average,True,695,
3215,excellent,False,326,
3136,subpar,True,594,
3048,None,False,621,
4224,fair,True,749,
8465,above average,False,380,
5253,below average,True,810,
2761,below average,False,-192,
-376,terrible,True,-77,
5168,fair,False,139,
2242,subpar,True,133,
2291,None,False,665,
2570,subpar,True,486,
409,excellent,False,671,
5712,subpar,True,632,
2900,fair,False,484,
2234,fair,True,477,
373,above average,False,34,
367,excellent,True,793,
6032,fair,False,-56,
8661,None,True,574,
3391,fair,False,807,
3273,above average,True,694,
7759,below average,False,-89,
2849,above average,True,-27,
-349,fair,False,559,
1914,below average,True,424,
4728,subpar,False,453,
971,subpar,True,98,
6783,below average,False,95,
152,subpar,True,626,
-401,above average,False,456,
3348,None,True,478,
1145,None,False,754,
1439,above average,True,88,
6209,fair,False,542,
1498,excellent,True,-24,
4198,subpar,False,809,
6703,below average,True,162,
1829,terrible,False,430,
4823,fair,True,214,
1854,subpar,False,821,
3424,terrible,True,318,
6704,None,False,590,
3509,below average,True,554,
1460,fair,False,149,
6595,subpar,True,32,
5652,above average,False,77,
5978,None,True,804,
-157,fair,False,477,
6447,above average,True,233,
2072,terrible,False,680,
3658,None,True,212,
5319,fair,False,791,
2356,excellent,True,687,
6234,None,False,402,
6580,excellent,True,35,
1678,terrible,False,599,
5582,subpar,True,474,
2351,excellent,False,290,
66,fair,True,256,
2099,excellent,False,524,
5106,terrible,True,201,
8206,terrible,False,212,
8659,subpar,True,156,
2226,excellent,False,290,
5955,terrible,True,-185,
1170,above average,False,564,
4182,None,True,-194,
3829,None,False,254,
1422,below average,True,667,
4143,above average,False,489,
5683,None,True,230,
971,excellent,False,-76,
4103,below average,True,7,
7216,fair,False,-91,
3858,terrible,True,342,
5358,fair,False,111,
-71,terrible,True,168,
1901,below average,False,-114,
7373,None,True,329,
1064,above average,False,816,
7499,terrible,True,-117,
5415,terrible,False,549,
999,excellent,True,271,
3410,subpar,False,282,
8733,subpar,True,347,
8936,fair,False,-122,
1211,excellent,True,784,
7211,None,False,-168,
3186,terrible,True,758,
7861,below average,False,503,
2094,fair,True,743,
8856,below average,False,326,
8727,above average,True,-147,
1066,below average,False,97,
8122,fair,True,346,
5229,below average,False,7,
3936,subpar,True,362,
2960,terrible,False,12,
5969,fair,True,369,
998,terrible,False,295,
2115,None,True,762,
7508,subpar,False,-116,
4259,None,True,321,
7264,excellent,False,-30,
1193,terrible,True,-81,
6381,above average,False,211,
5534,fair,True,327,
2706,above average,False,157,
5894,fair,True,-143,
3637,fair,False,282,
-447,subpar,True,393,
7496,above average,False,222,
7357,None,True,531,
1116,below average,False,315,
4784,above average,True,212,
-16,terrible,False,-149,
6834,subpar,True,176,
5600,below average,False,686,
5320,below average,True,-188,
193,below average,False,778,
6661,None,True,798,
3216,excellent,False,160,
6474,fair,True,443,
8036,terrible,False,-96,
2817,above average,True,368,
5117,None,False,377,
620,below average,True,-58,
8378,below average,False,-151,
4235,subpar,True,450,
5261,terrible,False,235,
-153,excellent,True,193,
8443,fair,False,708,
5835,fair,True,379,
5019,subpar,False,486,
1092,None,True,733,
787,subpar,False,587,
3356,below average,True,99,
4205,fair,False,406,
8508,above average,True,800,
6049,above average,False,-144,
1757,subpar,True,669,
2098,above average,False,822,
3544,excellent,True,365,
1651,excellent,False,690,
2216,subpar,True,558,
8747,excellent,False,169,
736,above average,True,225,
922,None,False,673,
4137,None,True,217,
1744,above average,False,794,
1363,above average,True,545,
7411,terrible,False,186,
1384,fair,True,751,
6295,fair,False,-57,
3867,fair,True,-163,
5627,None,False,-187,
5036,subpar,True,205,
1671,terrible,False,632,
1154,fair,True,183,
5719,excellent,False,-53,
3202,below average,True,237,
8901,terrible,False,444,
5937,fair,True,382,
6312,fair,False,684,
8044,above average,True,316,
3992,above average,False,-158,
1222,subpar,True,31,
7323,subpar,False,307,
2731,None,True,53,
988,excellent,False,214,
2427,subpar,True,331,
5308,terrible,False,788,
3159,terrible,True,-40,
2298,below average,False,732,
6602,fair,True,310,
4120,fair,False,209,
7954,terrible,True,312,
318,fair,False,320,
8530,above average,True,-123,
1299,above average,False,815,
8577,fair,True,87,
6792,fair,False,176,
7846,None,True,-30,
-345,below average,False,154,
-238,terrible,True,-130,
7404,fair,False,25,
8464,terrible,True,-4,
1788,subpar,False,142,
2261,subpar,True,-166,
8563,fair,False,267,
2695,None,True,-39,
5139,above average,False,202,
2576,below average,True,482,
1476,terrible,False,654,
2871,subpar,True,266,
8413,above average,False,772,
8827,terrible,True,535,
1049,below average,False,375,
4335,fair,True,475,
8951,terrible,False,436,
671,above average,True,62,
4673,above average,False,-38,
605,above average,True,226,
2813,fair,False,228,
4709,subpar,True,77,
4533,None,False,621,
-384,excellent,True,380,
4438,excellent,False,680,
908,terrible,True,493,
873,excellent,False,113,
1721,below average,True,8,
582,None,False,741,
5089,excellent,True,395,
2680,subpar,False,159,
378,terrible,True,595,
8274,above average,False,-27,
270,terrible,True,-162,
5975,below average,False,24,
6870,below average,True,-101,
1880,subpar,False,-96,
5603,below average,True,205,
7147,None,False,648,
5198,terrible,True,-9,
598,subpar,False,666,
748,fair,True,432,
989,fair,False,84,
831,fair,True,62,
8849,None,False,720,
6616,fair,True,581,
7118,fair,False,722,
6581,terrible,True,163,
5972,subpar,False,652,
4714,fair,True,334,
5938,excellent,False,92,
3531,fair,True,100,
8027,excellent,False,380,
4307,terrible,True,-26,
4095,above average,False,114,
6243,above average,True,-189,
2384,terrible,False,196,
3928,None,True,770,
7227,None,False,454,
4117,fair,True,72,
89,above average,False,396,
8213,below average,True,620,
6133,above average,False,332,
7125,None,True,398,
157,fair,False,-141,
5155,above average,True,18,
1083,fair,False,258,
8544,excellent,True,636,
1250,excellent,False,152,
4655,fair,True,311,
2993,excellent,False,17,
7924,subpar,True,809,
1597,terrible,False,293,
8844,fair,True,-111,
7436,above average,False,705,
3987,excellent,True,532,
-244,below average,False,-107,
7791,fair,True,736,
3319,below average,False,479,
5599,None,True,233,
1483,excellent,False,760,
-295,None,True,457,
8242,fair,False,-109,
5741,fair,True,-4,
64,below average,False,155,
3175,above average,True,733,
1669,None,False,696,
5350,None,True,700,
1515,above average,False,-82,
463,excellent,True,644,
3977,fair,False,47,
640,excellent,True,819,
4882,terrible,False,699,
7111,terrible,True,573,
1874,excellent,False,79,
4606,None,True,-40,
3150,subpar,False,509,
8211,terrible,True,188,
827,above average,False,345,
5027,terrible,True,528,
184,below average,False,756,
7336,below average,True,463,
3336,terrible,False,727,
6394,subpar,True,349,
3655,terrible,False,41,
4091,excellent,True,210,
3799,above average,False,501,
96,excellent,True,-5,
2653,None,False,82,
8921,above average,True,663,
5285,subpar,False,445,
3995,excellent,True,535,
2308,None,False,665,
3039,None,True,714,
3627,below average,False,169,
2642,None,True,252,
8541,fair,False,807,
7107,fair,True,-129,
1290,above average,False,744,
57,subpar,True,341,
1251,excellent,False,307,
114,above average,True,93,
2493,subpar,False,752,
5863,excellent,True,-197,
970,subpar,False,612,
2639,above average,True,653,
4062,None,False,410,
651,subpar,True,455,
2973,below average,False,795,
4648,below average,True,107,
7737,subpar,False,614,
658,excellent,True,539,
8920,fair,False,263,
3967,subpar,True,24,
8421,None,False,783,
5581,terrible,True,442,
8926,below average,False,-86,
-392,subpar,True,439,
2656,None,False,187,
7999,None,True,810,
4259,subpar,False,-93,
4821,terrible,True,-102,
7180,terrible,False,615,
8417,below average,True,726,
3092,above average,False,-62,
1510,excellent,True,641,
3704,above average,False,475,
4242,above average,True,326,
8758,fair,False,676,
8922,below average,True,-26,
8815,above average,False,202,
244,excellent,True,57,
6273,above average,False,-128,
3607,fair,True,712,
-275,fair,False,572,
3900,subpar,True,453,
5759,None,False,413,
8457,subpar,True,685,
5897,subpar,False,-146,
8863,below average,True,34,
1029,excellent,False,590,
7696,terrible,True,384,
4572,None,False,-116,
5976,subpar,True,325,
5853,above average,False,554,
8397,terrible,True,530,
5903,subpar,False,761,
382,above average,True,73,
3702,None,False,-187,
5906,subpar,True,520,
1134,below average,False,457,
4732,below average,True,627,
3610,above average,False,119,
2093,below average,True,671,
4494,above average,False,-145,
4781,below average,True,252,
4742,terrible,False,186,
7934,None,True,6,
8451,above average,False,-2,
5010,below average,True,-84,
6030,above average,False,719,
3946,above average,True,241,
2155,above average,False,601,
1185,fair,True,-156,
7519,None,False,187,
2029,below average,True,689,
4086,above average,False,267,
1065,excellent,True,6,
2312,above average,False,286,
7230,terrible,True,166,
1980,subpar,False,532,
3634,below average,True,820,
6415,excellent,False,263,
8105,above average,True,686,
3126,excellent,False,-87,
5887,fair,True,361,
2892,excellent,False,580,
6246,terrible,True,414,
7158,None,False,-50,
3473,None,True,815,
6477,None,False,158,
